"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"3091"	2011-11-26	"Stoke"	"Blackburn"	3	1	"H"	1	0	"H"	"M Halsey"	8	16	5	12	10	5	2	6	0	0	0	0	"2011/2012"
"3092"	2011-11-26	"Sunderland"	"Wigan"	1	2	"A"	1	1	"D"	"K Friend"	17	7	11	4	12	13	3	2	3	1	0	0	"2011/2012"
"3093"	2011-11-26	"West Brom"	"Tottenham"	1	3	"A"	1	1	"D"	"L Probert"	9	23	5	14	11	13	1	10	2	1	0	0	"2011/2012"
"3094"	2016-11-26	"Burnley"	"Man City"	1	2	"A"	1	1	"D"	"A Marriner"	10	21	5	5	5	15	5	8	2	3	0	0	"2016/2017"
"3095"	2016-11-26	"Chelsea"	"Tottenham"	2	1	"H"	1	1	"D"	"M Oliver"	9	12	5	6	13	16	3	8	2	1	0	0	"2016/2017"
"3096"	2016-11-26	"Hull"	"West Brom"	1	1	"D"	0	1	"A"	"P Tierney"	10	11	4	2	7	10	2	6	3	2	0	0	"2016/2017"
"3097"	2016-11-26	"Leicester"	"Middlesbrough"	2	2	"D"	1	1	"D"	"L Mason"	11	6	3	2	15	12	2	3	4	4	0	0	"2016/2017"
"3098"	2016-11-26	"Liverpool"	"Sunderland"	2	0	"H"	0	0	"D"	"A Taylor"	27	6	7	1	5	9	9	4	1	3	0	0	"2016/2017"
"3099"	2016-11-26	"Swansea"	"Crystal Palace"	5	4	"H"	1	1	"D"	"K Friend"	18	12	9	4	12	24	10	6	4	5	0	0	"2016/2017"
"3100"	2017-11-26	"Burnley"	"Arsenal"	0	1	"A"	0	0	"D"	"L Mason"	8	17	2	2	8	14	5	5	2	0	0	0	"2017/2018"
"3101"	2017-11-26	"Huddersfield"	"Man City"	1	2	"A"	1	0	"H"	"C Pawson"	4	14	0	5	10	10	3	7	2	3	1	0	"2017/2018"
"3102"	2017-11-26	"Southampton"	"Everton"	4	1	"H"	1	1	"D"	"K Friend"	17	5	5	2	6	13	7	2	0	0	0	0	"2017/2018"
"3103"	2008-12-26	"Aston Villa"	"Arsenal"	2	2	"D"	0	1	"A"	"L Mason"	13	8	9	6	10	10	7	6	4	4	0	0	"2008/2009"
"3104"	2008-12-26	"Chelsea"	"West Brom"	2	0	"H"	2	0	"H"	"R Styles"	23	6	15	2	7	7	7	5	1	0	0	0	"2008/2009"
"3105"	2008-12-26	"Liverpool"	"Bolton"	3	0	"H"	1	0	"H"	"A Wiley"	18	4	8	2	7	12	16	3	1	3	0	0	"2008/2009"
"3106"	2008-12-26	"Man City"	"Hull"	5	1	"H"	4	0	"H"	"A Marriner"	23	15	16	11	15	14	8	10	0	4	0	0	"2008/2009"
"3107"	2008-12-26	"Middlesbrough"	"Everton"	0	1	"A"	0	0	"D"	"M Riley"	7	11	5	6	28	14	5	8	5	1	0	0	"2008/2009"
"3108"	2008-12-26	"Portsmouth"	"West Ham"	1	4	"A"	1	1	"D"	"S Bennett"	21	16	14	9	14	9	9	5	1	3	0	0	"2008/2009"
"3109"	2008-12-26	"Stoke"	"Man United"	0	1	"A"	0	0	"D"	"C Foy"	6	17	3	10	13	7	6	9	4	2	1	0	"2008/2009"
"3110"	2008-12-26	"Sunderland"	"Blackburn"	0	0	"D"	0	0	"D"	"M Atkinson"	13	7	8	3	5	11	5	2	0	3	0	0	"2008/2009"
"3111"	2008-12-26	"Tottenham"	"Fulham"	0	0	"D"	0	0	"D"	"P Walton"	14	10	7	7	7	11	4	2	0	1	0	0	"2008/2009"
"3112"	2008-12-26	"Wigan"	"Newcastle"	2	1	"H"	1	0	"H"	"M Dean"	11	5	5	3	14	11	7	4	2	3	0	1	"2008/2009"
"3113"	2009-12-26	"Birmingham"	"Chelsea"	0	0	"D"	0	0	"D"	"P Walton"	11	27	4	12	6	17	7	11	1	2	0	1	"2009/2010"
"3114"	2009-12-26	"Burnley"	"Bolton"	1	1	"D"	0	1	"A"	"C Foy"	15	11	7	5	11	12	8	2	0	0	0	0	"2009/2010"
"3115"	2009-12-26	"Fulham"	"Tottenham"	0	0	"D"	0	0	"D"	"S Bennett"	15	6	6	1	19	12	4	2	1	0	0	0	"2009/2010"
"3116"	2009-12-26	"Liverpool"	"Wolves"	2	0	"H"	0	0	"D"	"A Marriner"	14	6	10	2	9	10	7	1	0	1	0	1	"2009/2010"
"3117"	2009-12-26	"Man City"	"Stoke"	2	0	"H"	2	0	"H"	"L Mason"	12	7	6	3	13	10	7	6	0	2	0	0	"2009/2010"
"3118"	2009-12-26	"Sunderland"	"Everton"	1	1	"D"	1	0	"H"	"M Atkinson"	10	12	6	4	17	16	4	12	1	3	0	0	"2009/2010"
"3119"	2009-12-26	"West Ham"	"Portsmouth"	2	0	"H"	1	0	"H"	"L Probert"	13	11	5	7	10	19	6	4	0	3	0	0	"2009/2010"
"3120"	2009-12-26	"Wigan"	"Blackburn"	1	1	"D"	0	1	"A"	"M Clattenburg"	14	8	8	3	10	18	6	2	1	4	0	0	"2009/2010"
"3121"	2010-12-26	"Aston Villa"	"Tottenham"	1	2	"A"	0	1	"A"	"M Atkinson"	26	13	15	8	13	11	8	4	3	3	0	1	"2010/2011"
"3122"	2010-12-26	"Blackburn"	"Stoke"	0	2	"A"	0	0	"D"	"M Jones"	12	11	8	9	12	20	5	3	1	4	0	0	"2010/2011"
"3123"	2010-12-26	"Bolton"	"West Brom"	2	0	"H"	1	0	"H"	"H Webb"	12	15	8	9	8	8	5	7	1	1	0	0	"2010/2011"
"3124"	2010-12-26	"Fulham"	"West Ham"	1	3	"A"	1	2	"A"	"M Halsey"	13	10	6	7	12	10	8	4	1	1	0	0	"2010/2011"
"3125"	2010-12-26	"Man United"	"Sunderland"	2	0	"H"	1	0	"H"	"P Dowd"	14	6	10	2	9	10	5	3	0	2	0	0	"2010/2011"
"3126"	2010-12-26	"Newcastle"	"Man City"	1	3	"A"	0	2	"A"	"C Foy"	20	9	10	6	7	15	6	3	1	5	0	0	"2010/2011"
"3127"	2010-12-26	"Wolves"	"Wigan"	1	2	"A"	0	2	"A"	"M Dean"	8	13	4	8	7	14	7	3	1	3	0	0	"2010/2011"
"3128"	2011-12-26	"Bolton"	"Newcastle"	0	2	"A"	0	0	"D"	"P Walton"	4	12	3	7	9	11	4	4	1	1	0	0	"2011/2012"
"3129"	2011-12-26	"Chelsea"	"Fulham"	1	1	"D"	0	0	"D"	"K Friend"	24	9	15	6	10	12	9	3	1	1	0	0	"2011/2012"
"3130"	2011-12-26	"Liverpool"	"Blackburn"	1	1	"D"	0	1	"A"	"M Jones"	28	5	13	2	5	15	9	2	1	0	0	0	"2011/2012"
"3131"	2011-12-26	"Man United"	"Wigan"	5	0	"H"	2	0	"H"	"P Dowd"	17	9	9	5	12	10	10	2	2	1	0	1	"2011/2012"
"3132"	2011-12-26	"Stoke"	"Aston Villa"	0	0	"D"	0	0	"D"	"M Clattenburg"	7	10	2	4	13	10	7	7	3	0	0	0	"2011/2012"
"3133"	2011-12-26	"Sunderland"	"Everton"	1	1	"D"	1	0	"H"	"H Webb"	12	9	8	3	6	14	5	6	0	1	0	0	"2011/2012"
"3134"	2011-12-26	"West Brom"	"Man City"	0	0	"D"	0	0	"D"	"L Mason"	7	18	3	9	8	8	5	9	0	1	0	0	"2011/2012"
"3135"	2012-12-26	"Aston Villa"	"Tottenham"	0	4	"A"	0	0	"D"	"M Clattenburg"	4	20	1	16	11	7	2	16	1	0	0	0	"2012/2013"
"3136"	2012-12-26	"Everton"	"Wigan"	2	1	"H"	0	0	"D"	"L Mason"	17	10	9	6	10	11	11	2	1	3	0	0	"2012/2013"
"3137"	2012-12-26	"Fulham"	"Southampton"	1	1	"D"	1	0	"H"	"M Oliver"	10	7	2	3	14	12	3	5	3	0	0	0	"2012/2013"
"3138"	2012-12-26	"Man United"	"Newcastle"	4	3	"H"	1	2	"A"	"M Dean"	16	16	10	11	12	16	2	2	3	3	0	0	"2012/2013"
"3139"	2012-12-26	"Norwich"	"Chelsea"	0	1	"A"	0	1	"A"	"J Moss"	8	20	4	11	7	7	5	7	1	1	0	0	"2012/2013"
"3140"	2012-12-26	"QPR"	"West Brom"	1	2	"A"	0	1	"A"	"C Foy"	18	12	8	6	9	10	14	9	1	0	0	0	"2012/2013"
"3141"	2012-12-26	"Reading"	"Swansea"	0	0	"D"	0	0	"D"	"M Jones"	3	10	2	4	14	17	6	4	2	1	0	0	"2012/2013"
"3142"	2012-12-26	"Stoke"	"Liverpool"	3	1	"H"	2	1	"H"	"H Webb"	7	12	6	6	11	5	6	8	3	1	0	0	"2012/2013"
"3143"	2012-12-26	"Sunderland"	"Man City"	1	0	"H"	0	0	"D"	"K Friend"	12	19	6	12	14	16	3	7	1	3	0	0	"2012/2013"
"3144"	2013-12-26	"Aston Villa"	"Crystal Palace"	0	1	"A"	0	0	"D"	"H Webb"	10	12	4	7	11	8	7	5	2	2	0	0	"2013/2014"
"3145"	2013-12-26	"Cardiff"	"Southampton"	0	3	"A"	0	3	"A"	"A Marriner"	9	11	0	6	11	13	6	3	1	2	0	0	"2013/2014"
"3146"	2013-12-26	"Chelsea"	"Swansea"	1	0	"H"	1	0	"H"	"M Jones"	19	8	7	1	14	9	13	7	1	0	0	0	"2013/2014"
"3147"	2013-12-26	"Everton"	"Sunderland"	0	1	"A"	0	1	"A"	"L Probert"	26	13	9	6	11	7	11	2	1	0	1	0	"2013/2014"
"3148"	2013-12-26	"Hull"	"Man United"	2	3	"A"	2	2	"D"	"M Oliver"	17	13	5	4	12	14	6	5	2	2	0	1	"2013/2014"
"3149"	2013-12-26	"Man City"	"Liverpool"	2	1	"H"	2	1	"H"	"L Mason"	20	12	6	5	10	9	7	6	1	3	0	0	"2013/2014"
"3150"	2013-12-26	"Newcastle"	"Stoke"	5	1	"H"	1	1	"D"	"M Atkinson"	27	11	8	3	10	8	8	2	1	1	0	2	"2013/2014"
"3151"	2013-12-26	"Norwich"	"Fulham"	1	2	"A"	1	1	"D"	"J Moss"	12	15	3	7	14	10	5	4	3	0	0	0	"2013/2014"
"3152"	2013-12-26	"Tottenham"	"West Brom"	1	1	"D"	1	1	"D"	"A Taylor"	20	7	3	4	8	12	12	2	3	2	0	0	"2013/2014"
"3153"	2013-12-26	"West Ham"	"Arsenal"	1	3	"A"	0	0	"D"	"P Dowd"	12	29	5	8	11	6	0	10	1	1	0	0	"2013/2014"
"3154"	2014-12-26	"Arsenal"	"QPR"	2	1	"H"	1	0	"H"	"M Atkinson"	15	16	5	2	6	15	6	2	1	4	1	0	"2014/2015"
"3155"	2014-12-26	"Burnley"	"Liverpool"	0	1	"A"	0	0	"D"	"A Taylor"	16	10	0	3	7	5	8	2	0	1	0	0	"2014/2015"
"3156"	2014-12-26	"Chelsea"	"West Ham"	2	0	"H"	1	0	"H"	"M Oliver"	28	6	9	0	8	14	8	6	0	3	0	0	"2014/2015"
"3157"	2014-12-26	"Crystal Palace"	"Southampton"	1	3	"A"	0	1	"A"	"M Dean"	11	13	4	6	15	10	8	4	1	0	0	0	"2014/2015"
"3158"	2014-12-26	"Everton"	"Stoke"	0	1	"A"	0	1	"A"	"L Mason"	16	12	5	2	9	15	9	3	2	3	0	0	"2014/2015"
"3159"	2014-12-26	"Leicester"	"Tottenham"	1	2	"A"	0	1	"A"	"N Swarbrick"	22	8	6	3	10	14	11	1	1	2	0	0	"2014/2015"
"3160"	2014-12-26	"Man United"	"Newcastle"	3	1	"H"	2	0	"H"	"M Jones"	9	8	4	4	16	9	4	5	1	2	0	0	"2014/2015"
"3161"	2014-12-26	"Sunderland"	"Hull"	1	3	"A"	1	1	"D"	"A Marriner"	12	13	3	5	12	6	10	4	4	2	0	0	"2014/2015"
"3162"	2014-12-26	"Swansea"	"Aston Villa"	1	0	"H"	1	0	"H"	"R East"	7	11	2	3	17	12	4	0	1	4	0	0	"2014/2015"
"3163"	2014-12-26	"West Brom"	"Man City"	1	3	"A"	0	3	"A"	"M Clattenburg"	18	9	6	5	5	9	10	6	0	1	0	0	"2014/2015"
"3164"	2015-12-26	"Aston Villa"	"West Ham"	1	1	"D"	0	1	"A"	"M Dean"	5	10	8	4	14	13	9	6	3	3	0	0	"2015/2016"
"3165"	2015-12-26	"Bournemouth"	"Crystal Palace"	0	0	"D"	0	0	"D"	"M Oliver"	10	8	4	0	10	13	8	9	1	0	0	0	"2015/2016"
"3166"	2015-12-26	"Chelsea"	"Watford"	2	2	"D"	1	1	"D"	"A Marriner"	17	12	2	3	7	15	9	4	1	4	0	0	"2015/2016"
"3167"	2015-12-26	"Liverpool"	"Leicester"	1	0	"H"	0	0	"D"	"M Atkinson"	25	7	4	3	11	8	7	6	2	1	0	0	"2015/2016"
"3168"	2015-12-26	"Man City"	"Sunderland"	4	1	"H"	3	0	"H"	"A Taylor"	19	11	9	3	10	11	5	1	1	1	0	0	"2015/2016"
"3169"	2015-12-26	"Newcastle"	"Everton"	0	1	"A"	0	0	"D"	"L Mason"	10	20	1	7	16	12	1	7	2	2	0	0	"2015/2016"
"3170"	2015-12-26	"Southampton"	"Arsenal"	4	0	"H"	1	0	"H"	"J Moss"	15	7	5	4	10	9	3	4	1	0	0	0	"2015/2016"
"3171"	2015-12-26	"Stoke"	"Man United"	2	0	"H"	2	0	"H"	"K Friend"	13	11	3	6	13	16	1	12	1	2	0	0	"2015/2016"
"3172"	2015-12-26	"Swansea"	"West Brom"	1	0	"H"	1	0	"H"	"R East"	7	9	2	3	10	13	0	7	1	3	0	0	"2015/2016"
"3173"	2015-12-26	"Tottenham"	"Norwich"	3	0	"H"	2	0	"H"	"M Jones"	15	11	10	3	4	13	9	4	1	2	0	0	"2015/2016"
"3174"	2016-12-26	"Arsenal"	"West Brom"	1	0	"H"	0	0	"D"	"N Swarbrick"	26	3	11	1	11	7	6	5	2	1	0	0	"2016/2017"
"3175"	2016-12-26	"Burnley"	"Middlesbrough"	1	0	"H"	0	0	"D"	"C Pawson"	6	8	4	2	17	18	7	3	6	5	0	0	"2016/2017"
"3176"	2016-12-26	"Chelsea"	"Bournemouth"	3	0	"H"	1	0	"H"	"M Jones"	14	7	4	3	13	14	5	5	1	1	0	0	"2016/2017"
"3177"	2016-12-26	"Hull"	"Man City"	0	3	"A"	0	0	"D"	"R Madley"	10	16	3	6	11	14	4	7	1	0	0	0	"2016/2017"
"3178"	2016-12-26	"Leicester"	"Everton"	0	2	"A"	0	0	"D"	"S Attwell"	7	8	2	3	14	7	3	4	3	0	0	0	"2016/2017"
"3179"	2016-12-26	"Man United"	"Sunderland"	3	1	"H"	1	0	"H"	"M Atkinson"	26	7	9	4	6	9	5	5	1	1	0	0	"2016/2017"
"3180"	2016-12-26	"Swansea"	"West Ham"	1	4	"A"	0	1	"A"	"A Marriner"	14	14	7	7	10	12	8	4	0	0	0	0	"2016/2017"
"3181"	2016-12-26	"Watford"	"Crystal Palace"	1	1	"D"	0	1	"A"	"M Clattenburg"	9	10	3	4	18	17	7	3	2	4	0	0	"2016/2017"
"3182"	2017-12-26	"Bournemouth"	"West Ham"	3	3	"D"	1	1	"D"	"S Attwell"	26	10	10	5	12	14	7	4	3	4	0	0	"2017/2018"
"3183"	2017-12-26	"Chelsea"	"Brighton"	2	0	"H"	0	0	"D"	"M Dean"	25	8	8	1	8	8	13	1	0	1	0	0	"2017/2018"
"3184"	2017-12-26	"Huddersfield"	"Stoke"	1	1	"D"	1	0	"H"	"A Taylor"	18	15	8	7	9	12	8	5	2	4	0	0	"2017/2018"
"3185"	2017-12-26	"Liverpool"	"Swansea"	5	0	"H"	1	0	"H"	"K Friend"	22	7	9	4	5	8	4	2	0	1	0	0	"2017/2018"
"3186"	2017-12-26	"Man United"	"Burnley"	2	2	"D"	0	2	"A"	"M Atkinson"	23	3	6	2	10	14	12	2	3	7	0	0	"2017/2018"
"3187"	2017-12-26	"Tottenham"	"Southampton"	5	2	"H"	2	0	"H"	"G Scott"	16	16	7	6	8	15	3	8	0	2	0	0	"2017/2018"
"3188"	2017-12-26	"Watford"	"Leicester"	2	1	"H"	1	1	"D"	"C Kavanagh"	11	11	1	5	7	13	8	8	3	3	0	0	"2017/2018"
"3189"	2017-12-26	"West Brom"	"Everton"	0	0	"D"	0	0	"D"	"R East"	17	7	3	3	14	13	10	2	2	0	0	0	"2017/2018"
"3190"	2009-01-27	"Portsmouth"	"Aston Villa"	0	1	"A"	0	1	"A"	"P Walton"	17	9	8	2	9	10	17	5	2	2	1	0	"2008/2009"
"3191"	2009-01-27	"Sunderland"	"Fulham"	1	0	"H"	0	0	"D"	"M Halsey"	16	15	11	8	2	10	3	1	0	0	0	0	"2008/2009"
"3192"	2009-01-27	"Tottenham"	"Stoke"	3	1	"H"	3	0	"H"	"M Riley"	22	6	14	3	19	21	7	4	2	3	0	0	"2008/2009"
"3193"	2009-01-27	"West Brom"	"Man United"	0	5	"A"	0	2	"A"	"R Styles"	10	17	4	10	11	7	5	4	5	2	1	0	"2008/2009"
"3194"	2010-01-27	"Aston Villa"	"Arsenal"	0	0	"D"	0	0	"D"	"L Probert"	8	12	2	8	16	15	7	7	2	2	0	0	"2009/2010"
"3195"	2010-01-27	"Blackburn"	"Wigan"	2	1	"H"	1	0	"H"	"L Mason"	13	13	7	8	20	13	5	6	3	1	0	0	"2009/2010"
"3196"	2010-01-27	"Chelsea"	"Birmingham"	3	0	"H"	2	0	"H"	"S Bennett"	25	5	17	3	11	8	8	3	0	0	0	0	"2009/2010"
"3197"	2010-01-27	"Everton"	"Sunderland"	2	0	"H"	2	0	"H"	"P Dowd"	11	5	7	3	10	19	3	8	0	1	0	0	"2009/2010"
"3198"	2010-02-27	"Birmingham"	"Wigan"	1	0	"H"	1	0	"H"	"A Taylor"	10	11	5	2	16	18	2	7	1	3	0	0	"2009/2010"
"3199"	2010-02-27	"Bolton"	"Wolves"	1	0	"H"	1	0	"H"	"A Marriner"	16	6	9	4	10	6	7	11	0	2	0	0	"2009/2010"
"3200"	2010-02-27	"Burnley"	"Portsmouth"	1	2	"A"	1	1	"D"	"M Clattenburg"	14	13	8	5	12	13	4	3	1	2	0	1	"2009/2010"
"3201"	2010-02-27	"Chelsea"	"Man City"	2	4	"A"	1	1	"D"	"M Dean"	23	8	13	6	21	12	3	2	3	1	2	0	"2009/2010"
"3202"	2010-02-27	"Stoke"	"Arsenal"	1	3	"A"	1	1	"D"	"P Walton"	4	17	3	11	12	7	3	6	0	1	1	0	"2009/2010"
"3203"	2011-02-27	"Man City"	"Fulham"	1	1	"D"	1	0	"H"	"P Walton"	14	11	4	5	17	13	10	1	1	2	0	0	"2010/2011"
"3204"	2011-02-27	"West Ham"	"Liverpool"	3	1	"H"	2	0	"H"	"M Halsey"	17	12	11	8	10	8	6	8	0	1	0	0	"2010/2011"
"3205"	2016-02-27	"Leicester"	"Norwich"	1	0	"H"	0	0	"D"	"N Swarbrick"	13	9	3	1	9	11	3	4	0	2	0	0	"2015/2016"
"3206"	2016-02-27	"Southampton"	"Chelsea"	1	2	"A"	1	0	"H"	"M Atkinson"	7	16	2	4	10	11	7	8	3	1	0	0	"2015/2016"
"3207"	2016-02-27	"Stoke"	"Aston Villa"	2	1	"H"	0	0	"D"	"K Friend"	11	5	3	1	7	15	11	0	0	3	0	0	"2015/2016"
"3208"	2016-02-27	"Watford"	"Bournemouth"	0	0	"D"	0	0	"D"	"A Taylor"	14	11	1	3	14	17	4	5	3	1	0	0	"2015/2016"
"3209"	2016-02-27	"West Brom"	"Crystal Palace"	3	2	"H"	3	0	"H"	"J Moss"	11	15	5	2	14	16	3	6	2	2	0	0	"2015/2016"
"3210"	2016-02-27	"West Ham"	"Sunderland"	1	0	"H"	1	0	"H"	"M Dean"	9	13	3	4	11	9	5	6	1	0	0	0	"2015/2016"
"3211"	2017-02-27	"Leicester"	"Liverpool"	3	1	"H"	2	0	"H"	"M Oliver"	13	17	7	7	8	5	5	12	0	0	0	0	"2016/2017"
"3212"	2010-03-27	"Birmingham"	"Arsenal"	1	1	"D"	0	0	"D"	"H Webb"	7	13	3	8	13	13	3	6	3	2	0	0	"2009/2010"
"3213"	2010-03-27	"Bolton"	"Man United"	0	4	"A"	0	1	"A"	"M Atkinson"	14	13	10	8	14	15	11	6	0	0	0	0	"2009/2010"
"3214"	2010-03-27	"Chelsea"	"Aston Villa"	7	1	"H"	2	1	"H"	"P Walton"	13	7	11	5	12	5	8	6	3	2	0	0	"2009/2010"
"3215"	2010-03-27	"Hull"	"Fulham"	2	0	"H"	1	0	"H"	"C Foy"	7	12	4	9	11	15	6	8	2	4	0	0	"2009/2010"
"3216"	2010-03-27	"Tottenham"	"Portsmouth"	2	0	"H"	2	0	"H"	"K Friend"	16	8	8	3	5	9	11	2	0	1	0	0	"2009/2010"
"3217"	2010-03-27	"West Ham"	"Stoke"	0	1	"A"	0	0	"D"	"A Marriner"	17	12	7	7	14	17	6	7	0	2	0	0	"2009/2010"
"3218"	2010-03-27	"Wolves"	"Everton"	0	0	"D"	0	0	"D"	"M Jones"	9	22	2	13	14	12	3	7	1	1	0	0	"2009/2010"
"3219"	2009-04-27	"Newcastle"	"Portsmouth"	0	0	"D"	0	0	"D"	"M Riley"	13	15	8	7	13	8	7	10	2	2	0	0	"2008/2009"
"3220"	2011-04-27	"Fulham"	"Bolton"	3	0	"H"	1	0	"H"	"A Taylor"	18	14	7	6	12	8	10	7	1	1	0	0	"2010/2011"
"3221"	2013-04-27	"Everton"	"Fulham"	1	0	"H"	1	0	"H"	"J Moss"	17	6	10	2	12	16	7	2	1	3	0	0	"2012/2013"
"3222"	2013-04-27	"Man City"	"West Ham"	2	1	"H"	1	0	"H"	"H Webb"	16	9	10	6	9	7	9	4	1	3	0	0	"2012/2013"
"3223"	2013-04-27	"Newcastle"	"Liverpool"	0	6	"A"	0	2	"A"	"A Marriner"	5	11	1	10	14	7	5	7	3	2	1	0	"2012/2013"
"3224"	2013-04-27	"Southampton"	"West Brom"	0	3	"A"	0	1	"A"	"R Madley"	16	11	4	9	9	11	7	6	2	2	2	1	"2012/2013"
"3225"	2013-04-27	"Stoke"	"Norwich"	1	0	"H"	0	0	"D"	"A Taylor"	12	5	4	0	10	8	5	3	4	2	0	0	"2012/2013"
"3226"	2013-04-27	"Wigan"	"Tottenham"	2	2	"D"	1	1	"D"	"M Atkinson"	6	14	4	7	12	10	3	3	3	1	0	0	"2012/2013"
"3227"	2014-04-27	"Crystal Palace"	"Man City"	0	2	"A"	0	2	"A"	"H Webb"	3	16	2	6	9	10	4	8	3	1	0	0	"2013/2014"
"3228"	2014-04-27	"Liverpool"	"Chelsea"	0	2	"A"	0	1	"A"	"M Atkinson"	26	11	8	4	9	7	14	3	0	4	0	0	"2013/2014"
"3229"	2014-04-27	"Sunderland"	"Cardiff"	4	0	"H"	2	0	"H"	"P Dowd"	21	6	7	1	10	11	11	5	5	3	0	1	"2013/2014"
"3230"	2017-04-27	"Man City"	"Man United"	0	0	"D"	0	0	"D"	"M Atkinson"	19	3	6	1	10	8	7	4	1	0	0	1	"2016/2017"
"3231"	2011-08-27	"Aston Villa"	"Wolves"	0	0	"D"	0	0	"D"	"M Atkinson"	15	3	5	2	10	9	11	8	1	3	0	0	"2011/2012"
"3232"	2011-08-27	"Blackburn"	"Everton"	0	1	"A"	0	0	"D"	"L Mason"	14	9	6	4	17	13	5	4	5	2	0	0	"2011/2012"
"3233"	2011-08-27	"Chelsea"	"Norwich"	3	1	"H"	1	0	"H"	"M Jones"	16	9	8	6	17	14	8	6	2	2	0	1	"2011/2012"
"3234"	2011-08-27	"Liverpool"	"Bolton"	3	1	"H"	1	0	"H"	"L Probert"	17	7	9	4	5	7	12	6	0	2	0	0	"2011/2012"
"3235"	2011-08-27	"Swansea"	"Sunderland"	0	0	"D"	0	0	"D"	"M Halsey"	15	12	6	8	7	10	7	4	1	1	0	0	"2011/2012"
"3236"	2011-08-27	"Wigan"	"QPR"	2	0	"H"	1	0	"H"	"M Oliver"	13	19	10	9	13	8	8	7	2	0	0	0	"2011/2012"
"3237"	2016-08-27	"Chelsea"	"Burnley"	3	0	"H"	2	0	"H"	"M Clattenburg"	22	6	10	0	6	9	9	5	2	2	0	0	"2016/2017"
"3238"	2016-08-27	"Crystal Palace"	"Bournemouth"	1	1	"D"	0	1	"A"	"M Dean"	24	10	5	3	15	10	10	4	2	1	0	0	"2016/2017"
"3239"	2016-08-27	"Everton"	"Stoke"	1	0	"H"	0	0	"D"	"M Oliver"	21	8	9	1	14	11	9	2	2	1	0	0	"2016/2017"
"3240"	2016-08-27	"Hull"	"Man United"	0	1	"A"	0	0	"D"	"J Moss"	8	29	2	9	9	6	1	6	2	3	0	0	"2016/2017"
"3241"	2016-08-27	"Leicester"	"Swansea"	2	1	"H"	1	0	"H"	"R East"	13	9	6	3	14	10	4	6	2	2	0	0	"2016/2017"
"3242"	2016-08-27	"Southampton"	"Sunderland"	1	1	"D"	0	0	"D"	"L Mason"	16	5	7	2	15	8	5	5	2	2	0	0	"2016/2017"
"3243"	2016-08-27	"Tottenham"	"Liverpool"	1	1	"D"	0	1	"A"	"R Madley"	11	13	4	3	11	17	5	5	3	5	0	0	"2016/2017"
"3244"	2016-08-27	"Watford"	"Arsenal"	1	3	"A"	0	3	"A"	"K Friend"	14	10	6	7	18	15	3	2	6	1	0	0	"2016/2017"
"3245"	2017-08-27	"Chelsea"	"Everton"	2	0	"H"	2	0	"H"	"J Moss"	18	7	7	0	12	7	6	3	2	2	0	0	"2017/2018"
"3246"	2017-08-27	"Liverpool"	"Arsenal"	4	0	"H"	2	0	"H"	"C Pawson"	18	8	10	0	6	9	4	3	2	4	0	0	"2017/2018"
"3247"	2017-08-27	"Tottenham"	"Burnley"	1	1	"D"	0	0	"D"	"L Mason"	28	13	5	3	9	9	10	7	0	0	0	0	"2017/2018"
"3248"	2017-08-27	"West Brom"	"Stoke"	1	1	"D"	0	0	"D"	"A Taylor"	10	16	2	2	10	9	10	4	2	2	0	0	"2017/2018"
"3249"	2008-09-27	"Arsenal"	"Hull"	1	2	"A"	0	0	"D"	"A Wiley"	18	7	9	5	8	7	15	4	2	1	0	0	"2008/2009"
"3250"	2008-09-27	"Aston Villa"	"Sunderland"	2	1	"H"	2	1	"H"	"P Walton"	12	9	8	3	8	9	5	5	1	1	0	0	"2008/2009"
"3251"	2008-09-27	"Everton"	"Liverpool"	0	2	"A"	0	0	"D"	"M Riley"	4	11	2	6	17	20	7	4	3	3	1	0	"2008/2009"
"3252"	2008-09-27	"Fulham"	"West Ham"	1	2	"A"	0	2	"A"	"A Marriner"	18	16	6	10	15	13	2	4	4	1	1	0	"2008/2009"
"3253"	2008-09-27	"Man United"	"Bolton"	2	0	"H"	0	0	"D"	"R Styles"	31	10	24	5	8	10	16	4	0	3	0	0	"2008/2009"
"3254"	2008-09-27	"Middlesbrough"	"West Brom"	0	1	"A"	0	0	"D"	"C Foy"	22	14	13	9	14	13	11	8	2	4	0	0	"2008/2009"
"3255"	2008-09-27	"Newcastle"	"Blackburn"	1	2	"A"	0	2	"A"	"S Tanner"	4	9	2	8	6	19	5	5	0	4	0	0	"2008/2009"
"3256"	2008-09-27	"Stoke"	"Chelsea"	0	2	"A"	0	1	"A"	"M Atkinson"	5	14	2	9	9	6	5	5	2	1	0	0	"2008/2009"
"3257"	2009-09-27	"Sunderland"	"Wolves"	5	2	"H"	1	0	"H"	"L Mason"	10	15	8	11	18	11	7	8	1	3	0	0	"2009/2010"
"3258"	2014-09-27	"Arsenal"	"Tottenham"	1	1	"D"	0	0	"D"	"M Oliver"	16	6	6	4	7	16	15	5	3	6	0	0	"2014/2015"
