Ticker,Date,Open,High,Low,Close,Volume
LPP,2016-04-19,6003.92,6127.75,6003.92,6059.44,2597
LPP,2016-04-20,6001.92,6055.5,5932.59,6001.82,2296
LPP,2016-04-21,6039.88,6096.48,5834.97,6044.27,1738
LPP,2016-04-22,5903.33,6024.32,5864.43,5932.59,1857
LPP,2016-04-25,5883.81,5898.15,5661.48,5676.94,1873
LPP,2016-04-26,5659.39,5659.39,5386.12,5464.28,4012
LPP,2016-04-27,5512,5512,5371.54,5463.5,3319
LPP,2016-04-28,5463.5,5637.92,5288.59,5598.64,2244
LPP,2016-04-29,5552.05,5659.39,5436.08,5493.95,2065
LPP,2016-05-02,5494,5703.3,5494,5659.39,534
LPP,2016-05-04,5659.39,5756.95,5378.75,5404.32,2411
LPP,2016-05-05,5434.96,5434.96,5249.57,5269.07,2926
LPP,2016-05-06,5230.1,5356.9,5230.1,5278.84,2421
LPP,2016-05-09,5278.89,5356.9,5249.57,5308.11,1664
LPP,2016-05-10,5288.64,5405.63,5280.98,5308.11,1537
LPP,2016-05-11,5309.33,5309.33,5231.37,5231.37,1621
LPP,2016-05-12,5171.51,5171.51,4879.8,4883.66,2968
LPP,2016-05-13,4883.66,4895.47,4664.16,4756.8,4695
LPP,2016-05-16,4820.18,4925.56,4781.74,4878.79,1707
LPP,2016-05-17,4888.64,4976.35,4832.92,4947.13,1625
LPP,2016-05-18,4947.13,4976.35,4883.66,4976.35,1893
LPP,2016-05-19,4917.95,4990.5,4879.26,4927.55,2232
LPP,2016-05-20,4946.64,5073.93,4893.7,5000.35,2838
LPP,2016-05-23,4982.22,5161.7,4982.22,5071.01,1810
LPP,2016-05-24,5073.98,5315.38,5073.98,5255.42,1817
LPP,2016-05-25,5317.82,5408.47,5203.71,5351.54,2035
LPP,2016-05-27,5362.76,5462.03,5226.2,5351.29,2657
LPP,2016-05-30,5367.73,5453.3,5256.39,5391.05,1259
LPP,2016-05-31,5368.36,5450.08,5205.66,5269.07,6316
LPP,2016-06-01,5268.11,5268.11,5025.34,5035.92,2194
LPP,2016-06-02,5046.31,5087.8,4713.1,4789.98,3810
LPP,2016-06-03,4830.09,4932.44,4720.95,4859.27,3586
LPP,2016-06-06,4898.4,5015.35,4810.52,5009.97,1403
LPP,2016-06-07,5009.82,5204.58,4964.65,5204.58,1501
LPP,2016-06-08,5138.44,5269.07,5084.66,5269.07,1253
LPP,2016-06-09,5264.09,5264.09,5003.34,5161.75,1385
LPP,2016-06-10,5103.3,5178.62,4933.52,5115.74,1050
LPP,2016-06-13,5023.68,5195.71,4997.34,5195.71,774
LPP,2016-06-14,5096.95,5161.75,4977.53,5018.21,1375
LPP,2016-06-15,5044.75,5264.09,4553.41,5264.09,1785
LPP,2016-06-16,5113.94,5159.6,4979.29,5025.1,1619
LPP,2016-06-17,5025.44,5066.95,4952.94,5063.15,3294
LPP,2016-06-20,5137.36,5146.13,5005.68,5088.56,1291
LPP,2016-06-21,5005.63,5200.73,5005.63,5200.73,1632
LPP,2016-06-22,5171.51,5355.92,5152.03,5317.87,1110
LPP,2016-06-23,5316.84,5414.27,5249.57,5414.27,1709
LPP,2016-06-24,4878.79,5004.21,4800.72,4878.79,4211
LPP,2016-06-27,4878.79,4927.19,4790.97,4790.97,1710
LPP,2016-06-28,4849.51,4912.93,4761.69,4829.99,2189
LPP,2016-06-29,4894.49,5072.95,4800.76,5049.49,1444
LPP,2016-06-30,4928.55,4966.6,4890.78,4916.83,1326
LPP,2016-07-01,4947.03,4951.38,4782.19,4827.06,2331
LPP,2016-07-04,4781.69,4859.22,4600.78,4769.11,2088
LPP,2016-07-05,4704.12,4813.4,4704.12,4809.5,1114
LPP,2016-07-06,4766.62,4793.01,4683.63,4683.63,2186
LPP,2016-07-07,4684.66,4769.63,4615.36,4704.21,2815
LPP,2016-07-08,4742.33,4781.2,4709,4709.77,1578
LPP,2016-07-11,4779.15,4927.55,4762.56,4917.71,1902
LPP,2016-07-12,4883.17,4907.76,4753.88,4771.44,1604
LPP,2016-07-13,4781.2,4890.49,4766.67,4824.18,2039
LPP,2016-07-14,4854.34,4927.55,4840.39,4927.55,1706
LPP,2016-07-15,4915.18,4995.87,4849.51,4849.51,1978
LPP,2016-07-18,4849.51,5007.58,4849.51,4937.32,724
LPP,2016-07-19,4967.32,4995.87,4878.79,4983.18,1219
LPP,2016-07-20,4986.11,5073.93,4966.6,5073.93,2524
LPP,2016-07-21,5025.24,5112.91,4988.06,5014.4,1074
LPP,2016-07-22,4976.35,5023.19,4888.59,5023.19,1771
LPP,2016-07-25,5058.81,5142.23,5058.81,5073.93,1516
LPP,2016-07-26,5073.93,5104.53,5025.15,5073.93,1300
LPP,2016-07-27,5073.79,5205.66,4948.05,4976.35,1924
LPP,2016-07-28,4977.33,5024.35,4898.3,4914.88,1518
LPP,2016-07-29,4914.88,4914.88,4781.69,4795.98,1606
LPP,2016-08-01,4878.74,4898.3,4744.95,4784.18,2068
LPP,2016-08-02,4903.19,4903.19,4761.69,4786.08,3717
LPP,2016-08-03,4781.15,4961.72,4769.48,4906.09,1682
LPP,2016-08-04,4948.99,4948.99,4566.6,4575.37,5039
LPP,2016-08-05,4652.12,4652.12,4077.73,4342.12,10530
LPP,2016-08-08,4430.9,4439.35,4304.79,4372.36,2394
LPP,2016-08-09,4371.33,4455.3,4342.12,4414.57,2777
LPP,2016-08-10,4454.33,4556.73,4415.97,4535.61,2740
LPP,2016-08-11,4535.31,4586.05,4507.45,4586.05,4023
LPP,2016-08-12,4565.32,4652.12,4565.32,4592.74,2150
LPP,2016-08-16,4586.1,4645.73,4537.27,4615.31,1418
LPP,2016-08-17,4567.66,4615.27,4528.49,4553.02,1056
LPP,2016-08-18,4537.47,4644.6,4498.23,4644.6,1023
LPP,2016-08-19,4644.6,4660.75,4527.5,4583.13,1504
LPP,2016-08-22,4537.32,4644.6,4537.32,4605.56,1557
LPP,2016-08-23,4642.6,4671.19,4548.34,4619.23,1100
LPP,2016-08-24,4587.22,4587.46,4488.47,4488.47,1091
LPP,2016-08-25,4488.47,4512.87,4350.94,4488.97,1174
LPP,2016-08-26,4459.24,4527.45,4395.38,4438.86,948
LPP,2016-08-29,4429.94,4576.29,4429.94,4576.29,1169
LPP,2016-08-30,4604.54,4664.11,4572.14,4650.7,1477
LPP,2016-08-31,4664.16,4673.88,4390.9,4390.9,3004
LPP,2016-09-01,4437.34,4456.28,4012.31,4204.43,3796
LPP,2016-09-02,4160.78,4277.24,4144.54,4237.97,2393
LPP,2016-09-05,4238.11,4238.11,4195.93,4195.93,1090
LPP,2016-09-06,4247.8,4247.8,4068.34,4129.81,5762
LPP,2016-09-07,4129.85,4277.29,4080.64,4162.89,1959
LPP,2016-09-08,4218.3,4228.13,4081.62,4082.11,1397
LPP,2016-09-09,4071.8,4110.14,4031.47,4063.97,1766
LPP,2016-09-12,4063.97,4063.97,3945.93,4028.08,1750
LPP,2016-09-13,4076.27,4118.98,3974.59,4056.06,2200
LPP,2016-09-14,4115.98,4115.98,4012.83,4051.14,1109
LPP,2016-09-15,4090.97,4109.11,3970.66,4011.81,1070
LPP,2016-09-16,3981.33,4001.97,3879.31,3879.31,5253
LPP,2016-09-19,3884.03,3963.63,3854.48,3854.48,2154
LPP,2016-09-20,3845.68,3883.93,3792.59,3883.93,1758
LPP,2016-09-21,3856.06,3921.24,3843.67,3883.98,2837
LPP,2016-09-22,3907.03,3908.57,3810.77,3844.65,3329
LPP,2016-09-23,3844.6,3844.6,3748.49,3793.32,2350
LPP,2016-09-26,3758.16,3803.26,3687.32,3756.15,3065
LPP,2016-09-27,3756.15,3804.23,3726.7,3795.49,1702
LPP,2016-09-28,3795.54,3931.96,3795.54,3904.68,1448
LPP,2016-09-29,3903.7,3903.7,3813.28,3901.69,2791
LPP,2016-09-30,3877.35,3992.15,3854.53,3868.84,2591
LPP,2016-10-03,3868.84,4464.11,3868.84,4414.96,5110
LPP,2016-10-04,4424.79,5034.43,4424.79,4916.44,19930
LPP,2016-10-05,5014.76,5047.21,4730.74,4946.72,15171
LPP,2016-10-06,4869.97,4964.27,4818.1,4945.93,3713
LPP,2016-10-07,4916.48,4926.22,4847.85,4916.44,1426
LPP,2016-10-10,4954.73,4965.6,4916.44,4945.93,1582
LPP,2016-10-11,4917.47,5014.76,4917.47,5014.76,3075
LPP,2016-10-12,4941.06,5044.21,4916.44,4965.45,10406
LPP,2016-10-13,4990.17,5103.21,4945.78,5024.59,5386
LPP,2016-10-14,4981.38,5136.68,4981.38,5114.95,2724
LPP,2016-10-17,5113.09,5122.88,4963.67,5067.22,3674
LPP,2016-10-18,5014.81,5378.58,5014.81,5328.23,2956
LPP,2016-10-19,5397.26,5663.73,5397.26,5663.73,3726
LPP,2016-10-20,5703.16,5850.55,5512.31,5512.31,5295
LPP,2016-10-21,5511.27,5686.78,5511.17,5648.98,2514
LPP,2016-10-24,5634.23,5921.21,5634.23,5899.72,13137
LPP,2016-10-25,5903.7,5948.88,5658.57,5658.57,4249
LPP,2016-10-26,5673.61,5732.02,5532.7,5596.92,1001
LPP,2016-10-27,5568.5,5627.39,5543.67,5604.73,1645
LPP,2016-10-28,5516.14,5653.4,5457.44,5618.5,2960
LPP,2016-10-31,5571.65,5801.39,5571.45,5781.73,2181
LPP,2016-11-02,5781.68,5898.74,5703.11,5876.46,8168
LPP,2016-11-03,5890.86,5890.86,5487.03,5521.15,2933
LPP,2016-11-04,5522.19,5582.02,5486.74,5566.78,917
LPP,2016-11-07,5801.39,5801.39,5447.41,5570.07,2154
LPP,2016-11-08,5508.27,5738.46,5506.4,5653.89,2080
LPP,2016-11-09,5486.69,5639.79,5447.41,5591.85,2671
LPP,2016-11-10,5663.73,5678.98,5355.57,5355.57,3590
LPP,2016-11-14,5349.08,5349.08,5014.76,5211.41,4889
LPP,2016-11-15,5128.83,5290.08,5128.83,5211.36,2558
LPP,2016-11-16,5230.79,5280.25,5162.26,5273.31,1849
LPP,2016-11-17,5280.25,5290.03,5168.45,5211.41,2002
LPP,2016-11-18,5123.96,5211.46,5014.76,5035.55,1953
LPP,2016-11-21,5017.71,5519.08,5017.71,5506.4,3429
LPP,2016-11-22,5557.53,5752.22,5557.53,5714.86,2916
LPP,2016-11-23,5703.07,5780.15,5606.21,5751.54,2585
LPP,2016-11-24,5752.18,5762.11,5686.39,5703.07,1396
LPP,2016-11-25,5762.06,5801.39,5610.39,5691.45,1611
LPP,2016-11-28,5624.4,5633.26,5466.04,5573.81,747
LPP,2016-11-29,5573.81,5710.92,5482.41,5587.38,2321
LPP,2016-11-30,5598.33,5790.52,5598.33,5673.76,2758
LPP,2016-12-01,5703.02,5850.55,5645.63,5717.71,3538
LPP,2016-12-02,5801.39,5821.05,5722.29,5799.42,1748
LPP,2016-12-05,5791.99,5850.55,5791.99,5849.57,1813
LPP,2016-12-06,5850.55,5850.55,5630.4,5772.92,2065
LPP,2016-12-07,5752.27,5847.45,5712.94,5733.84,2703
LPP,2016-12-08,5752.22,5850.51,5656.85,5838.6,5983
LPP,2016-12-09,5811.17,5849.52,5640.57,5806.45,2241
LPP,2016-12-12,5806.45,5806.45,5641.06,5683.05,2336
LPP,2016-12-13,5683.05,5703.07,5614.56,5614.56,2101
LPP,2016-12-14,5647.01,5818.06,5647.01,5692.25,2707
LPP,2016-12-15,5703.07,5703.07,5555.57,5555.57,2401
LPP,2016-12-16,5644.07,5644.07,5433.59,5433.59,6253
LPP,2016-12-19,5457.29,5522.97,5372.68,5462.15,2076
LPP,2016-12-20,5565.35,5640.43,5491.66,5545.73,1922
LPP,2016-12-21,5603.75,5688.17,5452.82,5510.28,3305
LPP,2016-12-22,5484.18,5604.68,5395.3,5506.35,1650
LPP,2016-12-23,5540.77,5603.5,5468.64,5541.7,1391
LPP,2016-12-27,5604.68,5634.23,5535.85,5535.85,730
LPP,2016-12-28,5518.2,5624.1,5518.2,5565.4,1255
LPP,2016-12-29,5603.7,5623.85,5527.06,5565.3,1330
LPP,2016-12-30,5693.23,5693.23,5516.38,5578.77,2393
LPP,2017-01-02,5673.56,5673.56,5408.07,5409.06,1871
LPP,2017-01-03,5431.77,5526.06,5073.76,5259.55,5173
LPP,2017-01-04,5348.04,5400.22,5270.47,5309.75,2532
LPP,2017-01-05,5373.57,5373.62,5167.18,5175.68,3123
LPP,2017-01-09,5211.41,5255.66,5123.02,5250.76,1677
LPP,2017-01-10,5287.23,5358.91,5250.26,5329.41,3816
LPP,2017-01-11,5356.9,5356.9,5241.07,5309.75,2063
LPP,2017-01-12,5290.08,5347.12,5241.07,5265.45,1312
LPP,2017-01-13,5250.76,5272.19,5214.02,5260.48,887
LPP,2017-01-16,5211.41,5278.77,5211.41,5231.28,992
LPP,2017-01-17,5231.08,5304.83,5142.59,5266.04,895
LPP,2017-01-18,5309.75,5329.36,5230.94,5285.21,1352
LPP,2017-01-19,5309.75,5335.02,5255.71,5335.02,1118
LPP,2017-01-20,5334.33,5457.19,5215.88,5309.75,3142
LPP,2017-01-23,5260.58,5408.07,5242.88,5318.65,1257
LPP,2017-01-24,5294.99,5332.36,5216.38,5290.08,2183
LPP,2017-01-25,5273.36,5403.1,5273.36,5299.91,2705
LPP,2017-01-26,5358.91,5378.58,5240.92,5280.15,1597
LPP,2017-01-27,5280.3,5378.58,5214.37,5214.37,1186
LPP,2017-01-30,5226.22,5290.08,5129.71,5151.69,1939
LPP,2017-01-31,5132.75,5201.53,5000.01,5014.71,3453
LPP,2017-02-01,5034.43,5142.54,4916.44,5004.92,7303
LPP,2017-02-02,5009.89,5190.92,4893.86,5130.79,4404
LPP,2017-02-03,5164.22,5284.58,5137.67,5261.57,2083
LPP,2017-02-06,5239.1,5239.1,5065.55,5118.01,2255
LPP,2017-02-07,5092.4,5155.23,5063.92,5134.18,1799
LPP,2017-02-08,5133.75,5181.92,5054.14,5181.92,2319
LPP,2017-02-09,5190.77,5199.57,5075.73,5093.42,3150
LPP,2017-02-10,5093.52,5132.7,5025.58,5058.96,2149
LPP,2017-02-13,5058.52,5304.78,5058.52,5275.33,2234
LPP,2017-02-14,5274.3,5367.76,5221.55,5309.8,2898
LPP,2017-02-15,5310.63,5408.07,5310.63,5358.91,3330
LPP,2017-02-16,5406.11,5406.11,5288.12,5352.66,3128
LPP,2017-02-17,5352.61,5368.75,5304.88,5349.08,2929
LPP,2017-02-20,5311.71,5361.86,5290.08,5314.22,1687
LPP,2017-02-21,5314.22,5388.37,5296.23,5388.37,1237
LPP,2017-02-22,5388.07,5457.19,5329.46,5447.5,1552
LPP,2017-02-23,5457.24,5800.41,5329.41,5762.06,5541
LPP,2017-02-24,5761.81,5761.81,5526.26,5603.75,2280
LPP,2017-02-27,5604.83,5703.07,5476.91,5683.4,1391
LPP,2017-02-28,5703.07,5703.07,5506.4,5566.68,4819
LPP,2017-03-01,5566.68,5790.08,5555.67,5790.08,3937
LPP,2017-03-02,5801.34,5889.84,5732.55,5880.05,3314
LPP,2017-03-03,5879.51,5939.05,5752.22,5776.81,4385
LPP,2017-03-06,5764.52,5888.9,5717.85,5850.55,2815
LPP,2017-03-07,5873.17,6241.31,5802.96,6224.21,6724
LPP,2017-03-08,6263.53,6284.14,6175.53,6243.87,1499
LPP,2017-03-09,6283,6283,6060.14,6141.07,2429
LPP,2017-03-10,6199.23,6517.23,6174.35,6271.06,3182
LPP,2017-03-13,6342.14,6383.79,6195.59,6293.04,2564
LPP,2017-03-14,6336.45,6439.05,6304.43,6425.73,2340
LPP,2017-03-15,6479.36,6538.86,6398.25,6440.53,2463
LPP,2017-03-16,6588.01,6681.28,6538.86,6619.04,4341
LPP,2017-03-17,6656.79,6877.89,6573.27,6846.23,10888
LPP,2017-03-20,6818.11,6818.11,6352.28,6391.36,3608
LPP,2017-03-21,6442.93,6508.37,6260.1,6289.54,3654
LPP,2017-03-22,6245.54,6322.48,6018.89,6211.77,2362
LPP,2017-03-23,6211.82,6388.41,6183.78,6371.7,1561
LPP,2017-03-24,6294.01,6447.84,6265.55,6447.84,1094
LPP,2017-03-27,6345.2,6565.94,6345.2,6565.94,1302
LPP,2017-03-28,6538.86,6607.64,6469.82,6587.03,4213
LPP,2017-03-29,6501.54,6637.19,6352.08,6465.05,2285
LPP,2017-03-30,6506.31,6635.21,6489.74,6635.21,3447
LPP,2017-03-31,6529.02,6684.29,6529.02,6681.28,3584
LPP,2017-04-03,6720.61,6871.6,6175.18,6607.69,4985
LPP,2017-04-04,6509.45,6607.69,6444.12,6524.35,2998
LPP,2017-04-05,6537.13,6596.86,6320.32,6393.33,2483
LPP,2017-04-06,6323.76,6370.37,6245.44,6370.37,858
LPP,2017-04-07,6381.52,6414.26,6223.17,6292.99,2238
LPP,2017-04-10,6336.2,6336.35,6162.05,6162.05,1309
LPP,2017-04-11,6150.5,6389.05,6108.81,6209.06,2802
LPP,2017-04-12,6209.06,6342.14,6175.09,6299.77,1603
LPP,2017-04-13,6293.09,6356.9,6254.54,6289.49,777
LPP,2017-04-18,6371.55,6556.31,6305.92,6535.51,1338
LPP,2017-04-19,6502.62,6696.13,6472.13,6667.91,2217
LPP,2017-04-20,6666.63,6784.67,6554.74,6784.62,2067
LPP,2017-04-21,6735.46,6783.65,6677.01,6755.17,1696
LPP,2017-04-24,6783.35,6814.18,6489.69,6509.75,1843
LPP,2017-04-25,6554.64,6735.46,6465.2,6675.19,2172
LPP,2017-04-26,6626.66,6814.18,6521.11,6814.18,2130
LPP,2017-04-27,6798.54,6814.18,6698.93,6811.22,2264
LPP,2017-04-28,6763.59,6873.17,6711.42,6824.01,2217
LPP,2017-05-02,6619.48,6735.46,6415.8,6465.35,3122
LPP,2017-05-04,6458.27,6488.71,5909.61,6082.41,8460
LPP,2017-05-05,6095.39,6205.41,5883.39,6165.21,3927
LPP,2017-05-08,6125.87,6330.5,6037.38,6263.63,1220
LPP,2017-05-09,6272.38,6352.52,6245.49,6352.52,1863
LPP,2017-05-10,6342.19,6412.99,6106.31,6111.13,3714
LPP,2017-05-11,6121.05,6193.72,6018.69,6096.38,3419
LPP,2017-05-12,6096.43,6135.65,6014.76,6047.21,2256
LPP,2017-05-15,6096.38,6096.38,6019.78,6047.21,1461
LPP,2017-05-16,6030.49,6184.13,5988.11,6047.21,2456
LPP,2017-05-17,5958.72,6219.24,5948.73,6047.21,3557
LPP,2017-05-18,5998.05,6142.35,5998.05,6124.1,3780
LPP,2017-05-19,6052.12,6312.41,6052.12,6267.91,2214
LPP,2017-05-22,6266.44,6310.69,6171.16,6255.67,2515
LPP,2017-05-23,6214.37,6253.69,6194.7,6204.59,1387
LPP,2017-05-24,6204.54,6223.51,6023.61,6208.67,2000
LPP,2017-05-25,6293.14,6376.62,6224.21,6376.62,3756
LPP,2017-05-26,6376.62,6376.62,6196.72,6328.57,1210
LPP,2017-05-29,6327.4,6351.93,6243.87,6308.76,631
LPP,2017-05-30,6342.14,6342.14,6140.09,6209.51,1487
LPP,2017-05-31,6224.16,6242.15,6100.35,6166.09,3183
LPP,2017-06-01,6211.72,6307.79,6100.5,6253.84,2366
LPP,2017-06-02,6261.87,6558.27,6253.84,6538.86,3300
LPP,2017-06-05,6411.08,6538.81,6343.18,6391.36,1603
LPP,2017-06-06,6430.7,6596.38,6289.49,6538.86,3066
LPP,2017-06-07,6492.2,6602.77,6492.2,6538.86,3377
LPP,2017-06-08,6587.96,6587.96,6364.86,6546.72,2808
LPP,2017-06-09,6538.81,6571.25,6449.37,6491.65,1872
LPP,2017-06-12,6536.25,6536.25,6440.66,6489.69,1755
LPP,2017-06-13,6466.54,6637.19,6448.79,6538.91,2703
LPP,2017-06-14,6513.28,6587.96,6499.48,6574.36,4078
LPP,2017-06-16,6509.36,6620.38,6480.69,6480.69,9019
LPP,2017-06-19,6558.47,6597.41,6440.53,6588.01,3073
LPP,2017-06-20,6519.97,6597.85,6489.69,6563.44,1759
LPP,2017-06-21,6489.69,6489.79,6377.84,6439.44,5110
LPP,2017-06-22,6480.01,6520.02,6396.33,6520.02,1875
LPP,2017-06-23,6520.12,6666.73,6440.58,6586.55,1761
LPP,2017-06-26,6684.33,7038.12,6681.08,6801.29,1664
LPP,2017-06-27,6784.67,7078.43,6784.67,7072.09,4306
LPP,2017-06-28,7039.34,7160.29,6989.35,7079.66,2087
LPP,2017-06-29,7055.08,7077.65,6992.35,6998.09,1659
LPP,2017-06-30,7046.37,7074.74,6894.12,7030.5,1529
LPP,2017-07-03,7030.5,7050.11,6837.62,6947.55,1864
LPP,2017-07-04,6961.58,6981.33,6784.97,6863.33,920
LPP,2017-07-05,6883.64,6898.09,6774.84,6828.93,1348
LPP,2017-07-06,6802.33,6981.33,6603.02,6639.5,1346
LPP,2017-07-07,6686.35,6833,6637.33,6726.42,1195
LPP,2017-07-10,6833.8,6833.8,6588.01,6589,965
LPP,2017-07-11,6635.21,6666.53,6597.85,6597.85,397
LPP,2017-07-12,6643.23,6873.17,6623.16,6838.76,2189
LPP,2017-07-13,6784.72,6902.67,6784.72,6879.07,1724
LPP,2017-07-14,7001,7079.66,6706.06,6842.69,2384
LPP,2017-07-17,6902.67,6982.07,6833.85,6841.6,2108
LPP,2017-07-18,6843.67,6950.71,6735.51,6863.33,1695
LPP,2017-07-19,6883,7020.52,6856.7,6922.33,1499
LPP,2017-07-20,7025.44,7025.44,6780.15,6823.03,2061
LPP,2017-07-21,6843.62,6912.5,6715.01,6715.01,648
LPP,2017-07-24,6758.47,6920.27,6758.47,6833.85,1606
LPP,2017-07-25,6812.79,6849.28,6765.01,6833.85,1281
LPP,2017-07-26,6880.05,6911.51,6715.89,6883,3910
LPP,2017-07-27,6883,7001,6821.5,6882.75,2873
LPP,2017-07-28,6882.75,6901.68,6735.66,6896.72,1096
LPP,2017-07-31,6836.78,7059.9,6825.97,6883,2581
LPP,2017-08-01,6978.34,7022.68,6827.84,6981.33,1912
LPP,2017-08-02,7005.91,7040.29,6862.81,6862.81,1308
LPP,2017-08-03,6863.43,6932.17,6819.09,6838.52,893
LPP,2017-08-04,6837.82,7071.66,6833.9,7069.82,1512
LPP,2017-08-07,7143.58,7482.82,7143.58,7423.81,3375
LPP,2017-08-08,7423.86,7590.73,7413.93,7571.21,2856
LPP,2017-08-09,7551.64,7617.31,7485.08,7571.3,1577
LPP,2017-08-10,7551.64,7599.67,7492.69,7536.89,1203
LPP,2017-08-11,7502.47,7541.81,7326.62,7423.81,1474
LPP,2017-08-14,7472.98,7590.96,7472.98,7505.92,881
LPP,2017-08-16,7571.3,7599.43,7379.61,7401.06,1949
LPP,2017-08-17,7364.82,7521.65,7364.82,7478.14,1995
LPP,2017-08-18,7522.14,7532.22,7374.65,7521.6,988
LPP,2017-08-21,7531.92,7586.01,7473.03,7551.64,634
LPP,2017-08-22,7545.79,7640.43,7511.18,7539.8,842
LPP,2017-08-23,7539.89,7610.49,7453.31,7493.43,564
LPP,2017-08-24,7522.14,7777.79,7522.14,7777.79,3055
LPP,2017-08-25,7830.26,7998.54,7777.94,7993.82,2235
LPP,2017-08-28,7954.49,8112.1,7895.8,8070.18,3091
LPP,2017-08-29,8022.98,8248.69,8022.98,8171.11,3397
LPP,2017-08-30,8235.02,8485.37,8112.1,8308.77,3181
LPP,2017-08-31,8387.43,8586.45,8380.31,8586.45,3679
LPP,2017-09-01,8622.33,8686.46,8408.04,8466.98,2652
LPP,2017-09-04,8471.33,8471.33,8099.05,8295.73,1565
LPP,2017-09-05,8295.73,8412.04,8214.57,8217.54,986
LPP,2017-09-06,8217.54,8436.97,8207.41,8392.19,1395
LPP,2017-09-07,8380.89,8520.65,8370.37,8461.41,2419
LPP,2017-09-08,8440.67,8510.77,8395.84,8491.02,1994
LPP,2017-09-11,8510.77,8551.35,8403.3,8424.97,1409
LPP,2017-09-12,8537.48,8866.21,8495.47,8787.08,3588
LPP,2017-09-13,8787.08,8946.92,8771.53,8815.66,11834
LPP,2017-09-14,8814.87,8989.43,8814.87,8901.65,8956
LPP,2017-09-15,8867.19,8935.22,8555.7,8555.7,11620
LPP,2017-09-18,8677.63,8823.9,8591.78,8737.86,1482
LPP,2017-09-19,8680.84,8765.4,8609.55,8716.14,2072
LPP,2017-09-20,8688.44,8767.47,8526.22,8659.57,1771
LPP,2017-09-21,8659.57,8775.38,8609.15,8686.51,1818
LPP,2017-09-22,8757.6,8787.22,8589.9,8668.74,1181
LPP,2017-09-25,8688.49,8769.45,8454.84,8490.97,1285
LPP,2017-09-26,8468.66,8468.66,8135.69,8194.83,1936
LPP,2017-09-27,8263.93,8263.93,8086.22,8104.98,2278
LPP,2017-09-28,8096.1,8342.93,7984.82,8004.66,2842
LPP,2017-09-29,8060.2,8180.02,8038.63,8068.49,1986
LPP,2017-10-02,8188.71,8478.29,8137.12,8367.12,4040
LPP,2017-10-03,8421.92,8472.42,8220.05,8472.42,2985
LPP,2017-10-04,8472.47,8589.75,8263.93,8263.93,1444
LPP,2017-10-05,8341.94,8431.39,8275.89,8306.29,1757
LPP,2017-10-06,8263.93,8283.68,8027.97,8184.51,3058
LPP,2017-10-09,8290.54,8326.73,8195.81,8326.73,644
LPP,2017-10-10,8273.76,8455.23,8229.38,8342.93,2710
LPP,2017-10-11,8441.66,8530.52,8351.67,8402.17,4230
LPP,2017-10-12,8421.92,8458.24,8304.67,8304.67,2368
LPP,2017-10-13,8392.29,8392.29,8198.03,8198.03,487
LPP,2017-10-16,8243.21,8390.42,8217.59,8244.19,1237
LPP,2017-10-17,8202.77,8268.87,8005.26,8032.51,1324
LPP,2017-10-18,8032.51,8136.97,7852.61,7859.13,2135
LPP,2017-10-19,7804.58,7929.34,7589.2,7654.12,3862
LPP,2017-10-20,7706.1,7739.52,7460.06,7572.81,4352
LPP,2017-10-23,7572.81,7898.63,7491.84,7891.17,1849
LPP,2017-10-24,7799.89,8102.02,7750.53,7993.85,1608
LPP,2017-10-25,8041.79,8147.88,7948.04,8145.41,2213
LPP,2017-10-26,8113.67,8270.45,8042.63,8194.83,1189
LPP,2017-10-27,8293.56,8387.3,8194.93,8272.14,1489
LPP,2017-10-30,8244.19,8436.72,8166.24,8180.75,1615
LPP,2017-10-31,8290.54,8510.77,8242.36,8465.21,3552
LPP,2017-11-02,8540.39,8588.77,8244.19,8367.61,2770
LPP,2017-11-03,8367.61,8441.56,8051.07,8295.23,2058
LPP,2017-11-06,8402.17,8439.69,7977.62,8342.93,2057
LPP,2017-11-07,8342.93,8633.34,8299.58,8510.42,2005
LPP,2017-11-08,8577.02,8682.57,8314.73,8314.73,2106
LPP,2017-11-09,8321.15,8321.79,8051.71,8150.74,1739
LPP,2017-11-10,8056.6,8198.63,7907.27,8033.64,1145
LPP,2017-11-13,8080.25,8088.49,7761.79,8046.43,1052
LPP,2017-11-14,8046.72,8092.24,7907.12,8014.54,2730
LPP,2017-11-15,8014.54,8075.06,7869.26,7977.62,1568
LPP,2017-11-16,7997.41,8066.47,7899.61,7965.81,2566
LPP,2017-11-17,7923.31,8033.1,7923.31,7999.34,975
LPP,2017-11-20,8001.36,8096.05,7947.99,7997.36,863
LPP,2017-11-21,8095.15,8144.47,7947.99,8046.72,1319
LPP,2017-11-22,8046.72,8096.1,7898.63,8046.23,3285
LPP,2017-11-23,7997.36,8362.86,7997.36,8174.44,1827
LPP,2017-11-24,8174.44,8263.93,8115.84,8165.2,884
LPP,2017-11-27,8188.11,8397.43,8188.11,8362.68,2171
LPP,2017-11-28,8417.47,8483.47,8254.51,8342.93,3318
LPP,2017-11-29,8441.66,8589.75,8147.43,8194.83,2210
LPP,2017-11-30,8206.62,8392.29,8070.37,8070.37,5165
LPP,2017-12-01,8095.1,8223.01,8014.19,8223.01,2651
LPP,2017-12-04,8344.36,8344.36,8048.45,8111.4,2187
LPP,2017-12-05,8115.89,8297.46,8115.89,8204.7,865
