Ticker,Date,Open,High,Low,Close,Volume
TPE,2015-05-06,4.7001,4.7579,4.6809,4.7194,4151579
TPE,2015-05-07,4.6809,4.7194,4.652,4.7001,1623469
TPE,2015-05-08,4.7001,4.7194,4.6713,4.6713,1315540
TPE,2015-05-11,4.7001,4.7001,4.6327,4.6424,1137888
TPE,2015-05-12,4.6327,4.652,4.5653,4.6424,2837201
TPE,2015-05-13,4.6424,4.6809,4.5557,4.6231,2957381
TPE,2015-05-14,4.6809,4.7483,4.652,4.6713,3362594
TPE,2015-05-15,4.6905,4.6905,4.5749,4.6231,2207650
TPE,2015-05-18,4.6231,4.652,4.5846,4.6424,2399091
TPE,2015-05-19,4.6231,4.6616,4.5749,4.5942,1673846
TPE,2015-05-20,4.5846,4.5942,4.5171,4.5171,2235684
TPE,2015-05-21,4.546,4.5749,4.5075,4.5268,2092220
TPE,2015-05-22,4.5268,4.546,4.4594,4.4594,1538242
TPE,2015-05-25,4.4786,4.5268,4.4594,4.4979,539856
TPE,2015-05-26,4.4979,4.5171,4.4497,4.469,1057910
TPE,2015-05-27,4.4594,4.5653,4.4594,4.5268,3232133
TPE,2015-05-28,4.5268,4.5557,4.469,4.5268,1115765
TPE,2015-05-29,4.4979,4.6135,4.4979,4.5846,3517316
TPE,2015-06-01,4.5557,4.5749,4.4979,4.546,1979094
TPE,2015-06-02,4.5268,4.5268,4.4594,4.4594,1531523
TPE,2015-06-03,4.469,4.4786,4.3245,4.3823,2040876
TPE,2015-06-05,4.3438,4.3919,4.3053,4.3727,2114378
TPE,2015-06-08,4.3727,4.3727,4.286,4.286,1471358
TPE,2015-06-09,4.286,4.3342,4.2186,4.2378,2928290
TPE,2015-06-10,4.2282,4.4112,4.2282,4.363,2656178
TPE,2015-06-11,4.3823,4.3919,4.3245,4.363,1315955
TPE,2015-06-12,4.3727,4.3919,4.3053,4.3053,869514
TPE,2015-06-15,4.2956,4.3727,4.286,4.363,1164856
TPE,2015-06-16,4.3727,4.4112,4.3342,4.3727,1003265
TPE,2015-06-17,4.363,4.4016,4.2667,4.2667,1277482
TPE,2015-06-18,4.2764,4.2956,4.1993,4.2282,2506690
TPE,2015-06-19,4.2378,4.2667,4.1608,4.1608,3954545
TPE,2015-06-22,4.2378,4.2571,4.2089,4.2378,615021
TPE,2015-06-23,4.2571,4.2956,4.2475,4.2475,788848
TPE,2015-06-24,4.286,4.2956,4.2186,4.2956,964312
TPE,2015-06-25,4.286,4.2956,4.1897,4.1897,2853633
TPE,2015-06-26,4.2089,4.2378,4.1897,4.1897,1189253
TPE,2015-06-29,4.1126,4.2282,4.0259,4.2186,1178122
TPE,2015-06-30,4.1704,4.2186,4.1512,4.2186,2432282
TPE,2015-07-01,4.1704,4.1993,4.1223,4.1223,2654141
TPE,2015-07-02,4.1415,4.18,4.1223,4.1415,1037128
TPE,2015-07-03,4.1704,4.18,4.0934,4.0934,794694
TPE,2015-07-06,4.0837,4.1126,4.0356,4.0548,2731558
TPE,2015-07-07,4.0645,4.0934,3.92,3.92,1908292
TPE,2015-07-08,3.9104,3.9489,3.8237,3.8237,3334278
TPE,2015-07-09,3.8526,3.8815,3.8333,3.8718,1393477
TPE,2015-07-10,3.9296,4.0548,3.9007,4.0067,1777513
TPE,2015-07-13,4.0548,4.103,4.0452,4.0645,1474561
TPE,2015-07-14,4.0934,4.0934,3.9682,3.9682,1396058
TPE,2015-07-15,4.0067,4.0163,3.8815,3.8815,1662401
TPE,2015-07-16,3.9296,4.0067,3.9296,3.9971,1822949
TPE,2015-07-17,4.0259,4.0356,3.9874,3.9874,1415412
TPE,2015-07-20,4.0163,4.0452,3.9104,3.92,1803179
TPE,2015-07-21,4.02,4.02,3.9,3.9,1857192
TPE,2015-07-22,3.92,3.94,3.78,3.78,2101552
TPE,2015-07-23,3.81,3.89,3.76,3.81,2298083
TPE,2015-07-24,3.84,3.85,3.75,3.75,1166948
TPE,2015-07-27,3.8,3.81,3.75,3.8,1575086
TPE,2015-07-28,3.81,3.86,3.76,3.76,1385105
TPE,2015-07-29,3.81,3.81,3.63,3.63,2413803
TPE,2015-07-30,3.67,3.74,3.64,3.64,2369330
TPE,2015-07-31,3.69,3.8,3.66,3.79,2130176
TPE,2015-08-03,3.79,3.82,3.75,3.82,1234664
TPE,2015-08-04,3.83,3.84,3.76,3.84,1952916
TPE,2015-08-05,3.83,3.85,3.79,3.85,2221409
TPE,2015-08-06,3.85,3.88,3.78,3.79,2507381
TPE,2015-08-07,3.79,3.79,3.61,3.61,3807787
TPE,2015-08-10,3.62,3.64,3.54,3.59,1308600
TPE,2015-08-11,3.62,3.62,3.56,3.58,2750056
TPE,2015-08-12,3.59,3.59,3.42,3.42,4074909
TPE,2015-08-13,3.43,3.5,3.43,3.44,2641881
TPE,2015-08-14,3.46,3.47,3.33,3.33,2868712
TPE,2015-08-17,3.34,3.39,3.17,3.17,4058607
TPE,2015-08-18,3.18,3.34,3.18,3.24,9460570
TPE,2015-08-19,3.27,3.43,3.27,3.39,12305432
TPE,2015-08-20,3.43,3.55,3.4,3.51,7995550
TPE,2015-08-21,3.47,3.57,3.45,3.5,8131124
TPE,2015-08-24,3.41,3.42,3.25,3.29,7860943
TPE,2015-08-25,3.29,3.42,3.27,3.33,7274815
TPE,2015-08-26,3.35,3.42,3.3,3.38,4825616
TPE,2015-08-27,3.45,3.53,3.41,3.49,5769387
TPE,2015-08-28,3.51,3.54,3.48,3.5,4081018
TPE,2015-08-31,3.53,3.54,3.5,3.5,5206340
TPE,2015-09-01,3.49,3.51,3.43,3.43,5450527
TPE,2015-09-02,3.47,3.47,3.39,3.4,4117501
TPE,2015-09-03,3.42,3.53,3.41,3.51,4761352
TPE,2015-09-04,3.5,3.5,3.39,3.44,4560807
TPE,2015-09-07,3.45,3.5,3.42,3.45,1347168
TPE,2015-09-08,3.5,3.66,3.48,3.59,6487685
TPE,2015-09-09,3.65,3.78,3.64,3.65,14115390
TPE,2015-09-10,3.67,3.71,3.57,3.67,5037030
TPE,2015-09-11,3.7,3.7,3.57,3.57,3590255
TPE,2015-09-14,3.54,3.61,3.52,3.6,2147171
TPE,2015-09-15,3.58,3.59,3.52,3.56,3854839
TPE,2015-09-16,3.57,3.6,3.52,3.53,4424646
TPE,2015-09-17,3.55,3.55,3.47,3.51,2452788
TPE,2015-09-18,3.52,3.52,3.39,3.43,5457366
TPE,2015-09-21,3.44,3.51,3.43,3.51,1491351
TPE,2015-09-22,3.52,3.52,3.35,3.35,3227905
TPE,2015-09-23,3.35,3.39,3.31,3.32,2307327
TPE,2015-09-24,3.37,3.37,3.2,3.25,3883590
TPE,2015-09-25,3.28,3.34,3.27,3.3,2020270
TPE,2015-09-28,3.33,3.35,3.23,3.31,1476375
TPE,2015-09-29,3.29,3.33,3.23,3.29,2155151
TPE,2015-09-30,3.29,3.32,3.27,3.28,3793918
TPE,2015-10-01,3.3,3.39,3.18,3.26,3759713
TPE,2015-10-02,3.26,3.32,3.18,3.19,2328985
TPE,2015-10-05,3.23,3.28,3.2,3.21,2215302
TPE,2015-10-06,3.24,3.24,3.14,3.19,3158836
TPE,2015-10-07,3.21,3.24,3.18,3.18,4729493
TPE,2015-10-08,3.2,3.21,3.16,3.19,3900397
TPE,2015-10-09,3.21,3.36,3.21,3.33,4791060
TPE,2015-10-12,3.35,3.38,3.3,3.33,2772986
TPE,2015-10-13,3.33,3.35,3.25,3.26,3761611
TPE,2015-10-14,3.27,3.29,3.17,3.17,6833485
TPE,2015-10-15,3.17,3.2,3.15,3.2,3766478
TPE,2015-10-16,3.27,3.29,3.23,3.23,6793956
TPE,2015-10-19,3.26,3.28,3.21,3.23,2265787
TPE,2015-10-20,3.21,3.23,3.17,3.17,2327932
TPE,2015-10-21,3.17,3.19,3.13,3.14,2149660
TPE,2015-10-22,3.15,3.16,3.12,3.13,2323038
TPE,2015-10-23,3.15,3.19,3.13,3.16,2441825
TPE,2015-10-26,3.14,3.19,3.14,3.16,1678060
TPE,2015-10-27,3.15,3.17,3.13,3.13,2200826
TPE,2015-10-28,3.12,3.12,3.08,3.08,3092693
TPE,2015-10-29,3.08,3.11,3,3,3218198
TPE,2015-10-30,3.01,3.03,2.92,3.03,4369224
TPE,2015-11-02,3.03,3.07,2.98,3.05,2669605
TPE,2015-11-03,3.05,3.16,3.05,3.16,3125553
TPE,2015-11-04,3.16,3.21,3.09,3.15,4339448
TPE,2015-11-05,3.13,3.18,3.11,3.18,4586196
TPE,2015-11-06,3.19,3.2,3.15,3.17,2855375
TPE,2015-11-09,3.17,3.18,3.1,3.15,1141112
TPE,2015-11-10,3.13,3.25,3.11,3.2,4172865
TPE,2015-11-12,3.28,3.32,3.14,3.14,3125494
TPE,2015-11-13,3.15,3.15,3.04,3.05,1943997
TPE,2015-11-16,3.05,3.1,3,3.06,2041685
TPE,2015-11-17,3.09,3.23,3.07,3.23,3331066
TPE,2015-11-18,3.22,3.22,3.09,3.09,4392664
TPE,2015-11-19,3.11,3.14,3.07,3.07,2367452
TPE,2015-11-20,3.09,3.1,3.02,3.02,2429690
TPE,2015-11-23,3.03,3.03,2.88,2.9,5483013
TPE,2015-11-24,2.9,2.91,2.77,2.78,5037216
TPE,2015-11-25,2.78,2.84,2.68,2.69,6816334
TPE,2015-11-26,2.73,2.81,2.73,2.8,5589883
TPE,2015-11-27,2.82,2.84,2.77,2.84,4508584
TPE,2015-11-30,2.83,2.85,2.75,2.84,9849325
TPE,2015-12-01,2.85,2.86,2.75,2.75,3851353
TPE,2015-12-02,2.75,2.77,2.63,2.64,5437621
TPE,2015-12-03,2.63,2.72,2.6,2.66,4878741
TPE,2015-12-04,2.67,2.69,2.52,2.6,4962616
TPE,2015-12-07,2.64,2.65,2.57,2.57,2271279
TPE,2015-12-08,2.58,2.59,2.37,2.37,5902282
TPE,2015-12-09,2.39,2.59,2.36,2.59,10959918
TPE,2015-12-10,2.61,2.87,2.6,2.75,14279585
TPE,2015-12-11,2.8,2.81,2.57,2.63,7213172
TPE,2015-12-14,2.64,2.64,2.53,2.6,2531337
TPE,2015-12-15,2.6,2.68,2.51,2.55,4678635
TPE,2015-12-16,2.58,2.74,2.58,2.72,4492580
TPE,2015-12-17,2.76,2.85,2.76,2.81,5867263
TPE,2015-12-18,2.81,2.89,2.78,2.89,8016803
TPE,2015-12-21,2.88,2.98,2.84,2.98,4491385
TPE,2015-12-22,2.99,3,2.93,2.98,5162418
TPE,2015-12-23,2.98,2.99,2.93,2.98,1693826
TPE,2015-12-28,2.96,2.97,2.92,2.92,1327103
TPE,2015-12-29,2.93,2.95,2.91,2.93,2176598
TPE,2015-12-30,2.94,2.94,2.84,2.88,3467638
TPE,2016-01-04,2.84,2.85,2.75,2.82,1793547
TPE,2016-01-05,2.81,2.85,2.7,2.7,3590471
TPE,2016-01-07,2.57,2.64,2.5,2.62,7358918
TPE,2016-01-08,2.63,2.68,2.57,2.57,3884390
TPE,2016-01-11,2.58,2.65,2.53,2.62,3138215
TPE,2016-01-12,2.64,2.77,2.63,2.76,3777112
TPE,2016-01-13,2.8,2.94,2.79,2.89,6302371
TPE,2016-01-14,2.86,2.95,2.77,2.95,3761909
TPE,2016-01-15,2.92,2.92,2.81,2.83,5633686
TPE,2016-01-18,2.77,2.84,2.77,2.81,3990710
TPE,2016-01-19,2.87,2.89,2.69,2.78,4209319
TPE,2016-01-20,2.75,2.77,2.65,2.67,12847407
TPE,2016-01-21,2.69,2.75,2.61,2.64,4177098
TPE,2016-01-22,2.7,2.81,2.7,2.77,5547012
TPE,2016-01-25,2.81,2.83,2.73,2.75,3649592
TPE,2016-01-26,2.68,2.74,2.67,2.69,3304370
TPE,2016-01-27,2.7,2.73,2.65,2.68,3899219
TPE,2016-01-28,2.69,2.73,2.65,2.69,3447926
TPE,2016-01-29,2.72,2.74,2.69,2.71,4506732
TPE,2016-02-01,2.7,2.72,2.68,2.71,3086188
TPE,2016-02-02,2.71,2.73,2.68,2.68,3533945
TPE,2016-02-03,2.68,2.69,2.61,2.61,4985086
TPE,2016-02-04,2.67,2.72,2.64,2.68,5079647
TPE,2016-02-05,2.69,2.7,2.66,2.67,3575731
TPE,2016-02-08,2.68,2.68,2.63,2.68,2797910
TPE,2016-02-09,2.66,2.78,2.65,2.72,5378813
TPE,2016-02-10,2.72,2.77,2.7,2.7,6292554
TPE,2016-02-11,2.7,2.71,2.63,2.68,3267471
TPE,2016-02-12,2.68,2.74,2.68,2.71,1991064
TPE,2016-02-15,2.72,2.8,2.72,2.8,4950416
TPE,2016-02-16,2.77,2.77,2.66,2.67,7149802
TPE,2016-02-17,2.68,2.68,2.63,2.65,10333516
TPE,2016-02-18,2.67,2.67,2.55,2.57,8794142
TPE,2016-02-19,2.58,2.6,2.54,2.56,4292151
TPE,2016-02-22,2.58,2.61,2.57,2.59,3549800
TPE,2016-02-23,2.59,2.6,2.56,2.57,2072353
TPE,2016-02-24,2.57,2.57,2.53,2.55,3192981
TPE,2016-02-25,2.55,2.58,2.54,2.58,2555023
TPE,2016-02-26,2.58,2.58,2.56,2.56,4527993
TPE,2016-02-29,2.54,2.57,2.5,2.53,6114334
TPE,2016-03-01,2.52,2.53,2.39,2.46,5743657
TPE,2016-03-02,2.48,2.5,2.44,2.49,3649655
TPE,2016-03-03,2.5,2.6,2.49,2.6,7403212
TPE,2016-03-04,2.6,2.64,2.59,2.64,4630862
TPE,2016-03-07,2.65,2.65,2.61,2.63,4050492
TPE,2016-03-08,2.63,2.69,2.61,2.69,6745129
TPE,2016-03-09,2.68,2.72,2.63,2.68,4942748
TPE,2016-03-10,2.63,2.71,2.62,2.68,9970636
TPE,2016-03-11,2.67,2.7,2.64,2.66,4619106
TPE,2016-03-14,2.67,2.71,2.64,2.71,5095389
TPE,2016-03-15,2.69,2.81,2.68,2.75,8438042
TPE,2016-03-16,2.79,2.91,2.77,2.91,12580486
TPE,2016-03-17,2.9,2.99,2.89,2.99,8174864
TPE,2016-03-18,2.98,3.03,2.97,3.03,7216359
TPE,2016-03-21,3.03,3.11,3,3.07,6248497
TPE,2016-03-22,3.07,3.09,2.99,3.08,4072590
TPE,2016-03-23,3.06,3.09,2.99,3,4532285
TPE,2016-03-24,3.01,3.02,2.93,3.02,4291265
TPE,2016-03-29,3.03,3.09,3,3.07,6510240
TPE,2016-03-30,3.07,3.08,3.02,3.02,5897209
TPE,2016-03-31,3.02,3.05,2.98,3.01,6229442
TPE,2016-04-01,3,3.04,2.96,3.04,4230515
TPE,2016-04-04,3.03,3.05,3,3.02,2704659
TPE,2016-04-05,3.03,3.03,2.92,2.99,7084989
TPE,2016-04-06,2.97,2.98,2.92,2.97,4495799
TPE,2016-04-07,2.97,2.98,2.94,2.97,3064054
TPE,2016-04-08,2.96,2.99,2.96,2.97,2568317
TPE,2016-04-11,2.96,2.99,2.95,2.96,3064421
TPE,2016-04-12,2.95,2.97,2.92,2.95,2231571
TPE,2016-04-13,2.97,3,2.94,2.94,5215813
TPE,2016-04-14,2.95,2.97,2.94,2.94,1726974
TPE,2016-04-15,2.95,2.96,2.92,2.94,2327578
TPE,2016-04-18,2.94,2.94,2.83,2.86,5887291
TPE,2016-04-19,2.83,2.94,2.83,2.84,4470111
TPE,2016-04-20,2.86,2.93,2.84,2.93,3765863
TPE,2016-04-21,2.94,2.98,2.87,2.89,1900218
TPE,2016-04-22,2.9,2.92,2.85,2.89,1989029
TPE,2016-04-25,2.86,2.9,2.85,2.87,1773854
TPE,2016-04-26,2.89,2.98,2.88,2.97,4755516
TPE,2016-04-27,2.97,2.97,2.93,2.97,2006059
TPE,2016-04-28,2.97,2.99,2.91,2.94,2274120
TPE,2016-04-29,2.93,2.96,2.9,2.96,2541552
TPE,2016-05-02,2.96,2.97,2.92,2.96,1325819
TPE,2016-05-04,2.94,2.96,2.86,2.89,2997707
TPE,2016-05-05,2.86,2.91,2.85,2.88,1828580
TPE,2016-05-06,2.88,2.93,2.86,2.93,1879348
TPE,2016-05-09,2.93,2.93,2.84,2.85,3517825
TPE,2016-05-10,2.85,2.88,2.73,2.73,4205519
TPE,2016-05-11,2.75,2.77,2.67,2.67,3370281
TPE,2016-05-12,2.69,2.74,2.67,2.69,1864607
TPE,2016-05-13,2.68,2.71,2.66,2.67,1461557
TPE,2016-05-16,2.72,2.74,2.7,2.71,1346391
TPE,2016-05-17,2.73,2.76,2.68,2.68,1958336
TPE,2016-05-18,2.69,2.71,2.61,2.69,2728995
TPE,2016-05-19,2.69,2.69,2.55,2.55,3877775
TPE,2016-05-20,2.56,2.59,2.51,2.55,1794890
TPE,2016-05-23,2.56,2.62,2.56,2.59,1524616
TPE,2016-05-24,2.6,2.69,2.59,2.68,3589919
TPE,2016-05-25,2.69,2.72,2.64,2.64,2596789
TPE,2016-05-27,2.61,2.67,2.58,2.58,2781610
TPE,2016-05-30,2.59,2.61,2.56,2.57,890723
TPE,2016-05-31,2.57,2.6,2.54,2.58,4717724
TPE,2016-06-01,2.55,2.58,2.5,2.5,3034152
TPE,2016-06-02,2.52,2.55,2.49,2.53,2401668
TPE,2016-06-03,2.53,2.63,2.53,2.59,2310427
TPE,2016-06-06,2.61,2.62,2.56,2.58,953252
TPE,2016-06-07,2.58,2.69,2.58,2.68,3462188
TPE,2016-06-08,2.69,2.74,2.63,2.64,7242886
TPE,2016-06-09,2.63,2.67,2.62,2.62,2860886
TPE,2016-06-10,2.65,2.65,2.61,2.64,1431687
TPE,2016-06-13,2.61,2.64,2.59,2.63,1128885
TPE,2016-06-14,2.62,2.65,2.59,2.63,1708947
TPE,2016-06-15,2.64,2.65,2.56,2.56,5861557
TPE,2016-06-16,2.55,2.58,2.4,2.41,5960984
TPE,2016-06-17,2.42,2.46,2.41,2.46,6905561
TPE,2016-06-20,2.48,2.56,2.48,2.54,3489583
TPE,2016-06-21,2.54,2.66,2.53,2.66,4480196
TPE,2016-06-22,2.67,2.8,2.65,2.8,9349566
TPE,2016-06-23,2.79,2.85,2.74,2.82,5883563
TPE,2016-06-24,2.54,2.7,2.52,2.69,6309262
TPE,2016-06-27,2.71,2.73,2.64,2.68,6067511
TPE,2016-06-28,2.71,2.72,2.58,2.67,8988284
TPE,2016-06-29,2.66,2.78,2.64,2.78,3883261
TPE,2016-06-30,2.77,2.84,2.7,2.84,5079551
TPE,2016-07-01,2.81,2.95,2.81,2.95,4223794
TPE,2016-07-04,2.86,2.95,2.81,2.95,2805355
TPE,2016-07-05,2.94,2.94,2.88,2.89,3480406
TPE,2016-07-06,2.87,2.9,2.83,2.85,3719095
TPE,2016-07-07,2.86,2.92,2.86,2.88,1581525
TPE,2016-07-08,2.9,2.97,2.88,2.94,2891546
TPE,2016-07-11,2.96,3.03,2.96,3.03,4201920
TPE,2016-07-12,3.01,3.02,2.94,2.94,2295399
TPE,2016-07-13,2.93,2.99,2.88,2.95,5618061
TPE,2016-07-14,2.93,2.99,2.91,2.99,3465838
TPE,2016-07-15,2.95,3,2.95,2.95,3352689
TPE,2016-07-18,2.95,3,2.95,3,2074220
TPE,2016-07-19,3,3.01,2.97,3.01,3366106
TPE,2016-07-20,3.01,3.03,2.99,3.03,2278067
TPE,2016-07-21,3.01,3.03,3,3.02,2157978
TPE,2016-07-22,3,3.05,2.99,3.04,5164024
TPE,2016-07-25,3.02,3.02,3,3,3011092
TPE,2016-07-26,2.99,3.03,2.99,3.02,3544786
TPE,2016-07-27,2.99,3.02,2.95,3.02,4833516
TPE,2016-07-28,3.02,3.04,3,3.03,6679491
TPE,2016-07-29,3.03,3.09,3.03,3.08,12407128
TPE,2016-08-01,3.08,3.08,3.02,3.06,2492309
TPE,2016-08-02,3.06,3.19,3.05,3.17,11092945
TPE,2016-08-03,3.18,3.18,3.09,3.1,4005361
TPE,2016-08-04,3.1,3.15,3.1,3.12,10485624
TPE,2016-08-05,3.11,3.14,3.11,3.14,3413999
TPE,2016-08-08,3.14,3.15,3.12,3.12,1184124
TPE,2016-08-09,3.12,3.13,3.07,3.11,3145671
TPE,2016-08-10,3.1,3.1,3.07,3.09,2001838
TPE,2016-08-11,3.09,3.09,3.01,3.03,3408141
TPE,2016-08-12,3.04,3.07,3.03,3.06,4234977
TPE,2016-08-16,3.06,3.08,3.03,3.03,4224224
TPE,2016-08-17,3.03,3.05,3.02,3.02,2875879
TPE,2016-08-18,3,3.05,2.96,2.96,3776356
TPE,2016-08-19,3,3,2.89,2.95,4244006
TPE,2016-08-22,2.95,3.03,2.93,2.95,2772899
TPE,2016-08-23,2.96,3.05,2.96,3.02,4245211
TPE,2016-08-24,3.03,3.04,2.97,2.97,1922714
TPE,2016-08-25,2.97,3.01,2.95,2.99,2764625
TPE,2016-08-26,2.97,2.99,2.91,2.93,3359612
TPE,2016-08-29,2.92,2.95,2.89,2.89,1024470
TPE,2016-08-30,2.9,2.91,2.82,2.82,4085118
TPE,2016-08-31,2.81,2.86,2.78,2.78,5338322
TPE,2016-09-01,2.81,2.83,2.62,2.65,6871521
TPE,2016-09-02,2.67,2.71,2.61,2.67,4911312
TPE,2016-09-05,2.68,2.85,2.65,2.8,6305591
TPE,2016-09-06,2.83,2.85,2.75,2.79,4440136
TPE,2016-09-07,2.81,2.84,2.76,2.76,4328907
TPE,2016-09-08,2.79,2.8,2.71,2.71,5814987
TPE,2016-09-09,2.73,2.74,2.6,2.61,6076639
TPE,2016-09-12,2.6,2.63,2.52,2.55,4956213
TPE,2016-09-13,2.58,2.59,2.53,2.55,5191956
TPE,2016-09-14,2.56,2.58,2.54,2.58,3098840
TPE,2016-09-15,2.58,2.6,2.55,2.55,2204364
TPE,2016-09-16,2.56,2.57,2.52,2.54,5331548
TPE,2016-09-19,2.56,2.63,2.56,2.56,3617199
TPE,2016-09-20,2.56,2.58,2.53,2.56,4796748
TPE,2016-09-21,2.56,2.6,2.53,2.53,5490329
TPE,2016-09-22,2.56,2.58,2.31,2.41,15010146
TPE,2016-09-23,2.45,2.48,2.35,2.48,6467636
TPE,2016-09-26,2.49,2.5,2.45,2.47,2211481
TPE,2016-09-27,2.47,2.51,2.42,2.5,7053044
TPE,2016-09-28,2.52,2.57,2.49,2.56,9778094
TPE,2016-09-29,2.56,2.58,2.52,2.57,5411631
TPE,2016-09-30,2.55,2.63,2.55,2.6,6416474
TPE,2016-10-03,2.6,2.6,2.55,2.55,2600739
TPE,2016-10-04,2.55,2.57,2.48,2.49,7018177
TPE,2016-10-05,2.5,2.5,2.45,2.46,5060519
TPE,2016-10-06,2.47,2.53,2.42,2.53,9117401
TPE,2016-10-07,2.52,2.57,2.48,2.48,5011892
TPE,2016-10-10,2.5,2.51,2.46,2.5,1866413
TPE,2016-10-11,2.51,2.52,2.47,2.47,4188354
TPE,2016-10-12,2.46,2.48,2.42,2.47,5582053
TPE,2016-10-13,2.47,2.48,2.42,2.42,4976157
TPE,2016-10-14,2.45,2.46,2.42,2.43,1921213
TPE,2016-10-17,2.44,2.44,2.38,2.38,4061586
TPE,2016-10-18,2.41,2.44,2.38,2.42,5724800
TPE,2016-10-19,2.42,2.6,2.42,2.58,10592312
TPE,2016-10-20,2.6,2.67,2.58,2.65,7561064
TPE,2016-10-21,2.67,2.68,2.59,2.62,2756307
TPE,2016-10-24,2.6,2.74,2.6,2.71,7005015
TPE,2016-10-25,2.71,2.74,2.62,2.62,6609796
TPE,2016-10-26,2.61,2.63,2.55,2.55,5408353
TPE,2016-10-27,2.56,2.63,2.56,2.62,7614349
TPE,2016-10-28,2.64,2.69,2.57,2.65,8494033
TPE,2016-10-31,2.65,2.69,2.64,2.65,5060789
TPE,2016-11-02,2.64,2.7,2.57,2.58,7918169
TPE,2016-11-03,2.59,2.65,2.57,2.61,6742115
TPE,2016-11-04,2.61,2.63,2.56,2.56,3633265
TPE,2016-11-07,2.6,2.62,2.51,2.52,8818869
TPE,2016-11-08,2.53,2.57,2.53,2.55,3730459
TPE,2016-11-09,2.5,2.59,2.48,2.59,4242274
TPE,2016-11-10,2.63,2.7,2.59,2.59,9792860
TPE,2016-11-14,2.61,2.64,2.49,2.53,5805554
TPE,2016-11-15,2.52,2.55,2.47,2.48,6252692
TPE,2016-11-16,2.5,2.52,2.48,2.48,5166181
TPE,2016-11-17,2.48,2.53,2.48,2.5,3375078
TPE,2016-11-18,2.5,2.51,2.44,2.48,3446000
TPE,2016-11-21,2.49,2.53,2.47,2.53,3467489
TPE,2016-11-22,2.53,2.63,2.52,2.63,5787910
TPE,2016-11-23,2.63,2.7,2.61,2.66,9462849
TPE,2016-11-24,2.66,2.68,2.65,2.66,4631681
TPE,2016-11-25,2.67,2.75,2.67,2.72,7485307
TPE,2016-11-28,2.71,2.72,2.61,2.61,4814607
TPE,2016-11-29,2.62,2.69,2.59,2.68,5665879
TPE,2016-11-30,2.69,2.71,2.63,2.65,6015053
TPE,2016-12-01,2.66,2.66,2.57,2.57,3693961
TPE,2016-12-02,2.57,2.63,2.56,2.59,2985741
TPE,2016-12-05,2.62,2.68,2.62,2.66,2726526
TPE,2016-12-06,2.67,2.73,2.66,2.73,7103387
TPE,2016-12-07,2.75,2.77,2.71,2.74,11372318
TPE,2016-12-08,2.75,2.8,2.72,2.8,7030754
TPE,2016-12-09,2.8,2.81,2.72,2.73,3561817
TPE,2016-12-12,2.73,2.75,2.69,2.7,2316131
TPE,2016-12-13,2.7,2.76,2.68,2.73,5124154
TPE,2016-12-14,2.74,2.77,2.72,2.75,8856466
TPE,2016-12-15,2.75,2.75,2.69,2.69,3404064
TPE,2016-12-16,2.72,2.79,2.7,2.78,11715573
TPE,2016-12-19,2.76,2.85,2.73,2.84,5121066
TPE,2016-12-20,2.85,2.97,2.84,2.97,8267835
TPE,2016-12-21,2.97,2.97,2.93,2.95,4468699
TPE,2016-12-22,2.95,2.96,2.91,2.95,4881321
TPE,2016-12-23,2.95,2.95,2.91,2.94,2025730
TPE,2016-12-27,2.92,2.95,2.92,2.93,1479838
TPE,2016-12-28,2.93,2.95,2.84,2.85,3763272
TPE,2016-12-29,2.85,2.92,2.85,2.86,2135105
TPE,2016-12-30,2.87,2.89,2.85,2.85,2114834
TPE,2017-01-02,2.86,2.9,2.84,2.87,1756985
TPE,2017-01-03,2.88,2.95,2.88,2.93,4237212
TPE,2017-01-04,2.93,2.94,2.9,2.94,2278642
TPE,2017-01-05,2.93,2.94,2.88,2.88,3488586
TPE,2017-01-09,2.89,2.94,2.88,2.9,3226382
TPE,2017-01-10,2.9,2.96,2.9,2.93,5495000
TPE,2017-01-11,2.94,2.98,2.91,2.92,6869528
TPE,2017-01-12,2.92,2.94,2.85,2.9,8029569
TPE,2017-01-13,2.88,2.9,2.83,2.86,4721719
TPE,2017-01-16,2.86,2.88,2.83,2.85,3767668
TPE,2017-01-17,2.85,2.85,2.8,2.81,5015532
TPE,2017-01-18,2.82,2.84,2.79,2.81,3711104
TPE,2017-01-19,2.81,2.82,2.76,2.76,3274596
TPE,2017-01-20,2.76,2.8,2.76,2.76,3134203
TPE,2017-01-23,2.77,2.79,2.75,2.79,3321601
TPE,2017-01-24,2.78,2.87,2.77,2.87,2723114
TPE,2017-01-25,2.87,2.9,2.85,2.9,4362975
TPE,2017-01-26,2.9,3.06,2.89,2.97,13210460
TPE,2017-01-27,2.97,3.02,2.92,2.93,2832137
TPE,2017-01-30,2.92,2.93,2.9,2.9,2746521
TPE,2017-01-31,2.9,2.95,2.9,2.95,5133219
TPE,2017-02-01,2.96,3.01,2.96,3,3329198
TPE,2017-02-02,3,3,2.95,2.97,2412739
TPE,2017-02-03,2.95,2.98,2.94,2.97,1962148
TPE,2017-02-06,2.95,2.97,2.88,2.9,3771130
TPE,2017-02-07,2.9,2.92,2.89,2.9,1452743
TPE,2017-02-08,2.91,2.91,2.83,2.83,3843466
TPE,2017-02-09,2.84,2.93,2.84,2.93,6814979
