Ticker,Date,Open,High,Low,Close,Volume
PGE,2015-04-14,19.091,19.231,18.897,19.054,1003961
PGE,2015-04-15,19.073,19.444,19.054,19.36,2263589
PGE,2015-04-16,19.37,19.62,19.25,19.62,2654672
PGE,2015-04-17,19.499,19.926,19.379,19.379,3071416
PGE,2015-04-20,19.388,19.722,19.379,19.639,2116251
PGE,2015-04-21,19.639,19.999,19.639,19.861,2265258
PGE,2015-04-22,19.861,19.944,19.416,19.499,2125196
PGE,2015-04-23,19.647,19.879,19.49,19.777,1756592
PGE,2015-04-24,19.786,20.009,19.694,19.833,1840592
PGE,2015-04-27,19.805,20.046,19.37,19.37,2764583
PGE,2015-04-28,19.379,19.712,19.379,19.647,2270580
PGE,2015-04-29,19.833,19.833,19.416,19.573,1913415
PGE,2015-04-30,19.517,19.629,19.101,19.231,1809961
PGE,2015-05-04,19.314,19.463,18.776,18.859,2128564
PGE,2015-05-05,18.999,19.184,18.758,18.878,2019836
PGE,2015-05-06,18.906,18.981,18.609,18.981,2236920
PGE,2015-05-07,19.091,19.304,18.665,18.721,2232892
PGE,2015-05-08,18.768,18.869,18.665,18.721,1861436
PGE,2015-05-11,18.721,18.795,18.536,18.675,1378713
PGE,2015-05-12,18.646,18.776,18.406,18.768,2147843
PGE,2015-05-13,18.628,19.027,18.619,18.869,3598127
PGE,2015-05-14,18.952,18.999,18.646,18.721,2554592
PGE,2015-05-15,18.721,18.813,18.656,18.768,1583759
PGE,2015-05-18,18.851,18.989,18.749,18.989,1690339
PGE,2015-05-19,18.989,19.018,18.656,18.675,1742780
PGE,2015-05-20,18.721,18.906,18.47,18.906,4119349
PGE,2015-05-21,18.859,18.971,18.675,18.813,1485389
PGE,2015-05-22,18.832,18.841,18.415,18.675,3765049
PGE,2015-05-25,18.675,18.675,18.489,18.619,814788
PGE,2015-05-26,18.536,18.749,18.47,18.675,1439706
PGE,2015-05-27,18.758,18.999,18.628,18.805,3511383
PGE,2015-05-28,18.768,18.805,18.554,18.683,1171119
PGE,2015-05-29,18.675,19.045,18.499,19.045,8148456
PGE,2015-06-01,18.999,19.008,18.545,18.675,1667484
PGE,2015-06-02,18.665,18.665,18.11,18.118,1429614
PGE,2015-06-03,18.164,18.276,17.562,17.609,2473987
PGE,2015-06-05,17.794,18.118,17.516,17.785,2301957
PGE,2015-06-08,17.849,17.905,17.525,17.646,918946
PGE,2015-06-09,17.646,17.831,17.127,17.127,1596171
PGE,2015-06-10,17.201,17.998,17.016,17.896,4494645
PGE,2015-06-11,17.942,18.063,17.525,17.914,2428628
PGE,2015-06-12,17.961,17.961,17.581,17.655,1595551
PGE,2015-06-15,17.665,17.868,17.498,17.822,1284335
PGE,2015-06-16,17.785,18.025,17.729,17.841,1506151
PGE,2015-06-17,17.804,18.1,17.469,17.692,2637583
PGE,2015-06-18,17.628,17.738,17.146,17.201,2176786
PGE,2015-06-19,17.359,17.359,17.053,17.053,3210985
PGE,2015-06-22,17.201,17.553,17.201,17.359,838344
PGE,2015-06-23,17.423,17.562,17.293,17.33,1746938
PGE,2015-06-24,17.303,17.479,16.978,17.386,1546810
PGE,2015-06-25,17.414,17.581,17.201,17.229,1898301
PGE,2015-06-26,17.229,17.405,16.821,16.821,1364145
PGE,2015-06-29,16.496,16.914,16.395,16.747,1662123
PGE,2015-06-30,16.794,17.293,16.794,17.09,2712787
PGE,2015-07-01,17.229,17.33,16.895,16.895,1825970
PGE,2015-07-02,16.941,17.127,16.534,16.914,1740669
PGE,2015-07-03,16.923,17.007,16.496,16.664,750493
PGE,2015-07-06,16.506,16.821,16.469,16.589,1373154
PGE,2015-07-07,16.608,16.867,16.098,16.2,1716331
PGE,2015-07-08,16.219,16.33,15.755,15.848,5525297
PGE,2015-07-09,15.792,16.089,15.57,16.089,2165285
PGE,2015-07-10,16.302,16.626,16.219,16.312,1672746
PGE,2015-07-13,16.265,16.552,16.144,16.19,1609516
PGE,2015-07-14,16.265,16.45,16.107,16.246,1635963
PGE,2015-07-15,16.33,16.422,16.126,16.256,1450072
PGE,2015-07-16,16.293,16.951,16.256,16.951,3517948
PGE,2015-07-17,16.96,17.08,16.738,16.923,1377944
PGE,2015-07-20,16.914,16.914,16.172,16.2,1601740
PGE,2015-07-21,16.395,16.478,15.94,16.246,1331028
PGE,2015-07-22,16.061,16.488,16.061,16.2,1196779
PGE,2015-07-23,16.358,16.728,16.153,16.2,1708544
PGE,2015-07-24,16.135,16.728,16.08,16.366,1450486
PGE,2015-07-27,16.366,16.45,16.033,16.376,1023472
PGE,2015-07-28,16.488,16.848,16.358,16.525,2300729
PGE,2015-07-29,16.682,16.71,16.2,16.32,1655356
PGE,2015-07-30,16.32,16.348,16.08,16.219,1634975
PGE,2015-07-31,16.219,16.422,15.987,16.422,3457425
PGE,2015-08-03,16.403,16.488,16.153,16.358,655873
PGE,2015-08-04,16.219,16.33,16.098,16.182,1432793
PGE,2015-08-05,16.08,16.08,15.561,15.959,2929518
PGE,2015-08-06,15.959,15.959,14.967,15.004,2676317
PGE,2015-08-07,15.023,15.635,15.023,15.31,2481094
PGE,2015-08-10,15.477,15.505,15.255,15.403,918701
PGE,2015-08-11,15.477,15.579,15.106,15.106,970102
PGE,2015-08-12,15.153,15.153,14.68,15.013,1632953
PGE,2015-08-13,15.143,15.385,14.94,15.385,1535198
PGE,2015-08-14,15.338,15.403,14.764,14.874,1970223
PGE,2015-08-17,14.874,14.912,14.254,14.282,2435806
PGE,2015-08-18,14.245,14.828,14.069,14.698,4578345
PGE,2015-08-19,14.828,15.042,14.791,14.903,3243829
PGE,2015-08-20,14.996,15.226,14.837,15.226,2900528
PGE,2015-08-21,14.912,14.986,14.624,14.624,2565085
PGE,2015-08-24,14.319,14.365,13.318,13.819,4851317
PGE,2015-08-25,13.809,14.384,13.726,13.726,4813307
PGE,2015-08-26,13.068,13.966,12.975,13.734,7237794
PGE,2015-08-27,14.013,14.448,13.753,14.421,3478718
PGE,2015-08-28,14.551,14.717,14.226,14.226,1886065
PGE,2015-08-31,14.337,14.717,14.17,14.467,3488166
PGE,2015-09-01,14.402,14.522,13.985,14.059,2584642
PGE,2015-09-02,14.133,14.301,13.809,13.976,2626793
PGE,2015-09-03,14.05,14.337,13.994,14.133,2455373
PGE,2015-09-04,14.087,14.142,13.679,13.994,2649512
PGE,2015-09-07,14.087,14.161,13.819,13.874,581520
PGE,2015-09-08,13.994,14.615,13.994,14.458,2659674
PGE,2015-09-09,14.708,15.004,14.587,14.643,6396957
PGE,2015-09-10,14.652,14.68,14.337,14.606,2307874
PGE,2015-09-11,14.643,14.717,14.282,14.282,1198635
PGE,2015-09-14,14.365,14.448,13.966,14.115,1833670
PGE,2015-09-15,14.059,14.179,13.781,14.133,2838594
PGE,2015-09-16,14.133,14.374,13.994,14.319,2066496
PGE,2015-09-17,14.254,14.476,14.161,14.467,7586191
PGE,2015-09-18,14.43,14.448,14.003,14.096,4703497
PGE,2015-09-21,14.096,14.328,14.096,14.17,1945166
PGE,2015-09-22,14.226,14.263,13.688,13.883,3172020
PGE,2015-09-23,13.981,14.118,13.639,13.678,3081508
PGE,2015-09-24,13.678,13.785,12.993,13.081,8271042
PGE,2015-09-25,13.306,13.502,13.189,13.336,1808715
PGE,2015-09-28,13.394,13.443,13.032,13.072,1674973
PGE,2015-09-29,12.993,13.189,12.593,13.081,3536397
PGE,2015-09-30,13.248,13.365,12.808,13.179,4141391
PGE,2015-10-01,13.296,13.463,13.003,13.179,1990600
PGE,2015-10-02,13.248,13.316,12.768,12.837,2334014
PGE,2015-10-05,13.032,13.199,12.915,13.081,2247741
PGE,2015-10-06,13.081,13.16,12.876,12.954,5674830
PGE,2015-10-07,13.091,13.12,12.768,13.052,4214106
PGE,2015-10-08,12.954,13.59,12.788,13.56,9348668
PGE,2015-10-09,13.6,14.127,13.6,13.991,5636656
PGE,2015-10-12,14.049,14.401,13.795,14.294,4892947
PGE,2015-10-13,14.225,14.567,14.157,14.225,5847718
PGE,2015-10-14,14.264,14.333,13.942,13.981,3662411
PGE,2015-10-15,14.03,14.225,14.01,14.039,1696925
PGE,2015-10-16,14.274,14.274,13.981,14.079,2467590
PGE,2015-10-19,14.127,14.176,13.854,13.971,1334662
PGE,2015-10-20,13.951,14.01,13.805,13.912,2462655
PGE,2015-10-21,13.883,13.883,13.365,13.512,2688161
PGE,2015-10-22,13.502,13.893,13.453,13.688,2464637
PGE,2015-10-23,13.766,13.971,13.424,13.424,2951282
PGE,2015-10-26,13.394,13.991,13.394,13.981,2502829
PGE,2015-10-27,13.981,13.991,13.688,13.971,2357274
PGE,2015-10-28,13.932,14.186,13.863,13.971,1833906
PGE,2015-10-29,14.03,14.03,13.56,13.57,2094155
PGE,2015-10-30,13.59,14.069,13.531,14.069,2981250
PGE,2015-11-02,14.069,14.167,13.893,14,1220593
PGE,2015-11-03,14.079,14.294,13.981,14.264,1598594
PGE,2015-11-04,14.235,14.479,14.167,14.274,2970274
PGE,2015-11-05,14.157,14.333,13.785,13.824,2638678
PGE,2015-11-06,13.932,14.079,13.785,13.795,3839306
PGE,2015-11-09,13.942,14.118,13.639,14.059,1684589
PGE,2015-11-10,14.127,14.851,14.039,14.685,6064383
PGE,2015-11-12,14.861,15.046,14.626,14.831,3568966
PGE,2015-11-13,14.734,14.958,14.479,14.783,5394084
PGE,2015-11-16,14.695,14.792,14.44,14.47,2111855
PGE,2015-11-17,14.519,14.841,14.47,14.519,4951892
PGE,2015-11-18,14.45,14.46,13.834,14.391,6460884
PGE,2015-11-19,14.567,14.567,13.981,13.981,1816392
PGE,2015-11-20,14.127,14.157,14,14.157,1771441
PGE,2015-11-23,13.883,13.922,13.13,13.404,3728472
PGE,2015-11-24,13.433,13.472,12.837,12.837,2180445
PGE,2015-11-25,12.886,13.277,12.788,12.876,3427702
PGE,2015-11-26,12.974,13.59,12.974,13.394,2591545
PGE,2015-11-27,13.375,13.492,13.199,13.277,1624557
PGE,2015-11-30,13.277,13.375,12.729,12.964,5696039
PGE,2015-12-01,13.042,13.355,12.905,12.944,3731245
PGE,2015-12-02,12.944,12.984,12.612,12.827,1722110
PGE,2015-12-03,12.749,13.296,12.729,13.15,1777287
PGE,2015-12-04,13.15,13.394,12.348,13.052,2670512
PGE,2015-12-07,13.072,13.218,12.475,12.602,1552867
PGE,2015-12-08,12.602,12.827,11.937,11.967,1880747
PGE,2015-12-09,12.104,12.544,11.889,11.889,2707007
PGE,2015-12-10,11.928,12.71,11.918,12.505,2952495
PGE,2015-12-11,12.71,12.768,11.928,11.928,2984770
PGE,2015-12-14,12.025,12.289,11.742,11.879,2665502
PGE,2015-12-15,11.879,12.299,11.791,11.791,2390186
PGE,2015-12-16,11.84,12.113,11.771,11.937,1768556
PGE,2015-12-17,11.977,12.524,11.967,12.241,2279321
PGE,2015-12-18,12.172,12.573,12.025,12.505,5752153
PGE,2015-12-21,12.495,12.7,12.309,12.544,2116356
PGE,2015-12-22,12.544,12.71,12.475,12.612,2152476
PGE,2015-12-23,12.71,13.091,12.7,13.091,1642169
PGE,2015-12-28,12.964,13.052,12.827,12.856,890168
PGE,2015-12-29,12.856,13.14,12.856,13.032,1352690
PGE,2015-12-30,13.032,13.12,12.505,12.505,1531653
PGE,2016-01-04,12.221,12.436,11.957,12.289,1597271
PGE,2016-01-05,12.289,12.368,11.781,12.123,2234266
PGE,2016-01-07,11.83,11.947,11.537,11.576,3430264
PGE,2016-01-08,11.713,11.801,11.537,11.742,1641789
PGE,2016-01-11,11.693,11.84,11.585,11.615,1349207
PGE,2016-01-12,11.654,12.319,11.654,12.172,1748442
PGE,2016-01-13,12.172,12.905,12.035,12.475,3973128
PGE,2016-01-14,12.27,12.573,12.221,12.553,1755399
PGE,2016-01-15,12.417,12.71,12.201,12.387,1678420
PGE,2016-01-18,12.074,12.368,11.82,11.879,1428150
PGE,2016-01-19,12.123,12.465,11.977,12.045,3523254
PGE,2016-01-20,11.918,12.632,11.898,12.426,6281322
PGE,2016-01-21,12.505,12.778,12.133,12.436,2347225
PGE,2016-01-22,12.641,13.169,12.612,13.003,2712310
PGE,2016-01-25,12.964,13.267,12.808,13.111,1972786
PGE,2016-01-26,12.905,13.13,12.778,12.856,3327083
PGE,2016-01-27,12.905,13.208,12.827,13.208,3007331
PGE,2016-01-28,13.199,13.394,12.905,13.111,2875284
PGE,2016-01-29,13.179,13.492,13.13,13.492,4121256
PGE,2016-02-01,13.502,13.502,13.052,13.248,1512972
PGE,2016-02-02,13.199,13.287,13.003,13.16,2168112
PGE,2016-02-03,13.365,13.639,13.365,13.453,4715427
PGE,2016-02-04,13.59,13.922,13.531,13.893,2881492
PGE,2016-02-05,13.942,13.942,13.795,13.854,1624076
PGE,2016-02-08,13.756,13.824,13.58,13.678,1484818
PGE,2016-02-09,13.492,13.59,13.316,13.394,1793781
PGE,2016-02-10,13.443,13.883,13.443,13.463,2437439
PGE,2016-02-11,13.404,13.492,13.101,13.443,2410846
PGE,2016-02-12,13.453,13.815,13.443,13.658,2054637
PGE,2016-02-15,13.785,14.255,13.785,13.951,2856270
PGE,2016-02-16,14.176,14.206,13.512,13.512,2666935
PGE,2016-02-17,13.668,13.756,13.453,13.756,4134710
PGE,2016-02-18,13.639,13.756,13.101,13.179,3805062
PGE,2016-02-19,13.023,13.199,12.837,13.101,2983093
PGE,2016-02-22,13.218,13.492,13.12,13.179,1750729
PGE,2016-02-23,13.101,13.355,13.013,13.189,1941193
PGE,2016-02-24,13.14,13.169,12.944,13.032,2266823
PGE,2016-02-25,13.072,13.248,13.013,13.091,948280
PGE,2016-02-26,13.15,13.248,12.808,12.886,2369635
PGE,2016-02-29,12.788,12.847,12.593,12.651,3050073
PGE,2016-03-01,12.7,12.788,12.182,12.465,1857692
PGE,2016-03-02,12.563,12.593,12.025,12.074,2877005
PGE,2016-03-03,12.045,12.749,12.035,12.749,2796011
PGE,2016-03-04,12.788,12.837,12.485,12.612,1913819
PGE,2016-03-07,12.612,13.023,12.573,12.944,1744530
PGE,2016-03-08,12.896,13.042,12.798,12.915,1795311
PGE,2016-03-09,12.827,12.984,12.524,12.72,1689333
PGE,2016-03-10,12.612,13.052,12.612,12.808,1578446
PGE,2016-03-11,12.866,13.003,12.485,12.485,2237931
PGE,2016-03-14,12.68,12.729,12.417,12.71,3185865
PGE,2016-03-15,12.68,12.827,12.593,12.622,1374002
PGE,2016-03-16,12.622,12.827,12.622,12.739,2420187
PGE,2016-03-17,12.876,13.658,12.856,13.326,4886700
PGE,2016-03-18,13.326,14.039,13.326,13.942,6919816
PGE,2016-03-21,13.785,14.147,13.766,14.01,3774458
PGE,2016-03-22,13.932,14.069,13.697,14.069,3366612
PGE,2016-03-23,13.981,14.098,13.746,13.795,3712444
PGE,2016-03-24,13.775,13.785,13.433,13.512,2523567
PGE,2016-03-29,13.688,13.736,13.541,13.688,4350903
PGE,2016-03-30,13.736,13.785,13.6,13.785,4265040
PGE,2016-03-31,13.736,13.834,13.531,13.668,3661496
PGE,2016-04-01,13.531,13.639,13.424,13.541,1125839
PGE,2016-04-04,13.541,13.619,13.463,13.531,2043729
PGE,2016-04-05,13.375,13.394,13.013,13.091,2721540
PGE,2016-04-06,13.199,13.199,12.69,12.896,3513252
PGE,2016-04-07,12.954,13.16,12.808,13.032,4761636
PGE,2016-04-08,13.062,13.179,12.905,13.003,1787625
PGE,2016-04-11,13.003,13.13,12.915,13.013,1278623
PGE,2016-04-12,13.013,13.091,12.905,13.052,1461166
PGE,2016-04-13,13.306,13.424,13.179,13.345,3401039
PGE,2016-04-14,13.336,13.394,13.16,13.306,3561825
PGE,2016-04-15,13.316,13.316,13.003,13.14,1958968
PGE,2016-04-18,13.003,13.101,12.886,13.101,2094844
PGE,2016-04-19,13.101,13.257,12.905,13.042,2167679
PGE,2016-04-20,12.954,13.072,12.69,13.013,3329201
PGE,2016-04-21,13.072,13.101,12.915,13.003,5042121
PGE,2016-04-22,13.052,13.091,12.876,13.023,1990758
PGE,2016-04-25,12.944,13.003,12.837,12.954,1403346
PGE,2016-04-26,13.003,13.023,12.798,12.954,2829930
PGE,2016-04-27,12.915,13.023,12.798,12.896,1743651
PGE,2016-04-28,12.837,12.954,12.768,12.896,2146881
PGE,2016-04-29,12.896,12.896,12.632,12.886,4309948
PGE,2016-05-02,12.896,12.993,12.778,12.837,624253
PGE,2016-05-04,12.612,12.808,12.544,12.661,2999340
PGE,2016-05-05,12.68,12.69,12.544,12.661,1180252
PGE,2016-05-06,12.583,12.749,12.544,12.661,1316491
PGE,2016-05-09,12.661,12.778,12.573,12.632,1206828
PGE,2016-05-10,12.651,12.71,12.319,12.417,2303923
PGE,2016-05-11,12.417,12.583,12.045,12.172,2711965
PGE,2016-05-12,12.192,12.563,11.977,12.465,2112620
PGE,2016-05-13,12.456,12.7,12.368,12.593,1368048
PGE,2016-05-16,12.71,12.827,12.612,12.69,2119137
PGE,2016-05-17,12.729,12.729,12.495,12.563,1365558
PGE,2016-05-18,12.534,12.661,12.221,12.289,1607880
PGE,2016-05-19,12.329,12.407,11.722,11.732,2095788
PGE,2016-05-20,12.006,12.006,11.302,11.517,3625653
PGE,2016-05-23,11.527,11.908,11.527,11.82,1776162
PGE,2016-05-24,11.81,12.27,11.771,12.035,8366283
PGE,2016-05-25,12.309,12.387,12.153,12.231,8137142
PGE,2016-05-27,12.25,12.387,12.065,12.309,3168275
PGE,2016-05-30,12.377,12.671,12.319,12.671,1778559
PGE,2016-05-31,12.69,12.768,12.329,12.329,4087045
PGE,2016-06-01,12.407,12.417,11.928,12.074,1980970
PGE,2016-06-02,12.123,12.319,11.977,12.221,8378715
PGE,2016-06-03,12.221,12.671,12.221,12.622,5713182
PGE,2016-06-06,12.622,12.749,12.514,12.69,1329472
PGE,2016-06-07,12.72,13.081,12.72,13.062,3995637
PGE,2016-06-08,13.072,13.619,12.925,13.541,4488230
PGE,2016-06-09,13.502,13.521,13.101,13.248,3369901
PGE,2016-06-10,13.15,13.15,12.583,12.817,3891865
PGE,2016-06-13,12.749,12.954,12.612,12.856,2204890
PGE,2016-06-14,12.837,12.905,12.593,12.808,1801153
PGE,2016-06-15,12.856,12.984,12.759,12.905,2011572
PGE,2016-06-16,12.622,12.896,12.446,12.475,4332343
PGE,2016-06-17,12.602,12.856,12.524,12.778,3835605
PGE,2016-06-20,12.905,13.15,12.856,13.013,967139
PGE,2016-06-21,12.856,13.199,12.856,13.101,2736104
PGE,2016-06-22,13.081,13.336,13.032,13.296,1818826
PGE,2016-06-23,13.296,13.658,13.15,13.6,2427036
PGE,2016-06-24,11.458,13.12,11.449,13.023,3314394
PGE,2016-06-27,12.808,13.052,12.68,12.817,2877967
PGE,2016-06-28,12.964,13.072,11.185,11.576,19762471
PGE,2016-06-29,11.732,11.791,11.312,11.703,9375267
PGE,2016-06-30,11.713,11.82,11.537,11.556,3934077
PGE,2016-07-01,11.683,11.791,11.41,11.546,2358990
PGE,2016-07-04,11.341,11.615,11.028,11.263,2660128
PGE,2016-07-05,11.322,11.4,11.126,11.302,1966174
PGE,2016-07-06,11.165,11.4,11.165,11.292,1999813
PGE,2016-07-07,11.4,11.683,11.322,11.439,1943299
PGE,2016-07-08,11.429,11.595,11.4,11.4,1680806
PGE,2016-07-11,11.537,11.732,11.537,11.732,2078221
PGE,2016-07-12,11.771,11.918,11.595,11.683,2129936
PGE,2016-07-13,11.713,11.957,11.693,11.957,2500295
PGE,2016-07-14,11.977,12.123,11.898,12.123,2590206
PGE,2016-07-15,12.123,12.514,12.006,12.368,3730180
PGE,2016-07-18,12.368,12.593,12.27,12.593,2804317
PGE,2016-07-19,12.602,12.759,12.534,12.632,2580610
PGE,2016-07-20,12.749,12.749,12.426,12.544,1650064
PGE,2016-07-21,12.505,12.544,12.387,12.407,1327432
PGE,2016-07-22,12.417,12.778,12.338,12.7,2371576
PGE,2016-07-25,12.749,12.798,12.495,12.583,1643907
PGE,2016-07-26,12.612,12.68,12.514,12.593,1218321
PGE,2016-07-27,12.563,12.778,12.465,12.602,1457735
PGE,2016-07-28,12.514,12.671,12.348,12.436,2847728
PGE,2016-07-29,12.514,12.612,12.329,12.514,2356975
PGE,2016-08-01,12.123,12.231,11.869,12.035,3368601
PGE,2016-08-02,12.182,12.514,12.025,12.221,2870632
PGE,2016-08-03,12.338,12.348,11.908,11.928,1159779
PGE,2016-08-04,11.947,12.407,11.947,12.338,1599778
PGE,2016-08-05,12.377,12.661,12.319,12.641,902730
PGE,2016-08-08,12.612,12.69,12.397,12.475,967906
PGE,2016-08-09,12.612,12.632,12.426,12.475,1352059
PGE,2016-08-10,12.426,12.534,12.289,12.348,1690244
PGE,2016-08-11,12.299,12.475,12.26,12.475,1685580
PGE,2016-08-12,12.397,12.583,12.397,12.465,2143437
PGE,2016-08-16,12.387,12.446,12.045,12.045,2171806
PGE,2016-08-17,12.113,12.113,11.595,11.703,3604281
PGE,2016-08-18,11.791,11.849,11.595,11.791,2438306
PGE,2016-08-19,11.83,11.908,11.537,11.634,1941126
PGE,2016-08-22,11.644,11.869,11.546,11.869,1797898
PGE,2016-08-23,11.84,12.104,11.595,11.703,2368038
PGE,2016-08-24,11.683,11.713,11.537,11.537,871700
PGE,2016-08-25,11.605,11.605,11.341,11.37,1600227
PGE,2016-08-26,11.419,11.517,11.322,11.39,1882275
PGE,2016-08-29,11.39,11.566,11.361,11.498,718654
PGE,2016-08-30,11.478,11.576,11.146,11.146,2811711
PGE,2016-08-31,11.224,11.39,11.009,11.282,2442575
PGE,2016-09-01,11.39,11.439,10.686,10.842,3650942
PGE,2016-09-02,10.813,11.018,10.657,10.852,2997898
PGE,2016-09-05,10.921,11.498,10.803,11.214,3110664
PGE,2016-09-06,11.282,11.4,11.009,11.341,2449521
PGE,2016-09-07,11.351,11.429,11.009,11.048,2367950
PGE,2016-09-08,11.106,11.204,10.97,11.175,2439778
PGE,2016-09-09,11.146,11.185,10.921,11.009,1696410
PGE,2016-09-12,10.862,11.126,10.754,11.126,2714368
PGE,2016-09-13,11.116,11.468,10.94,11.4,3379667
PGE,2016-09-14,11.361,11.39,11.087,11.165,2385292
PGE,2016-09-15,11.146,11.234,11.009,11.234,1710584
PGE,2016-09-16,11.194,11.214,10.901,11.038,4834862
PGE,2016-09-19,11.028,11.214,10.872,10.872,1777590
PGE,2016-09-20,10.872,10.999,10.862,10.999,1516697
PGE,2016-09-21,11.009,11.087,10.921,10.95,2233432
PGE,2016-09-22,11.25,11.25,10.13,10.4,8840551
PGE,2016-09-23,10.4,10.62,10.19,10.6,4567402
PGE,2016-09-26,10.55,10.55,10.3,10.37,6955225
PGE,2016-09-27,10.37,10.46,10.05,10.17,3358809
PGE,2016-09-28,10.1,10.33,10.1,10.24,2141682
PGE,2016-09-29,10.28,10.49,10.27,10.48,2228997
PGE,2016-09-30,10.4,10.51,10.13,10.15,2810401
PGE,2016-10-03,10.16,10.3,10.15,10.18,659417
PGE,2016-10-04,10.17,10.23,9.94,9.99,3343313
PGE,2016-10-05,10.05,10.08,9.86,9.91,2111365
PGE,2016-10-06,9.92,9.94,9.67,9.83,3225564
PGE,2016-10-07,9.75,10.05,9.72,9.95,2698640
PGE,2016-10-10,10.05,10.25,9.97,10.23,1852873
PGE,2016-10-11,10.25,10.38,10.07,10.07,3610265
PGE,2016-10-12,10.07,10.24,9.95,10.15,2783148
PGE,2016-10-13,10.12,10.14,9.92,10.01,2947447
PGE,2016-10-14,10.03,10.1,9.71,9.8,2582074
PGE,2016-10-17,9.8,9.91,9.71,9.77,1686982
PGE,2016-10-18,9.82,10.33,9.78,10.29,3725483
PGE,2016-10-19,10.25,11.07,10.06,10.73,5922419
PGE,2016-10-20,10.8,10.9,10.54,10.8,3588376
PGE,2016-10-21,10.84,10.84,10.5,10.7,4560477
PGE,2016-10-24,10.72,10.99,10.55,10.96,1796888
PGE,2016-10-25,10.96,10.99,10.52,10.52,4031570
PGE,2016-10-26,10.59,10.71,10.38,10.41,3553187
PGE,2016-10-27,10.5,10.69,10.23,10.26,4437985
PGE,2016-10-28,10.28,10.42,10.1,10.4,4369498
PGE,2016-10-31,10.41,10.44,10.18,10.27,4271066
PGE,2016-11-02,10.2,10.2,9.86,9.97,5826459
PGE,2016-11-03,9.98,10.46,9.86,10.4,4328391
PGE,2016-11-04,10.3,10.43,10.21,10.23,1574302
PGE,2016-11-07,10.39,10.45,10.22,10.27,1903057
PGE,2016-11-08,10.27,10.35,10.08,10.28,2130095
PGE,2016-11-09,9.95,10.35,9.95,10.35,2486311
PGE,2016-11-10,10.43,10.5,10.02,10.04,4380288
PGE,2016-11-14,10.14,10.14,9.57,9.65,5446305
PGE,2016-11-15,9.72,9.82,9.52,9.64,3308926
PGE,2016-11-16,9.6,9.79,9.44,9.46,4103825
PGE,2016-11-17,9.5,9.6,9.32,9.51,3179276
PGE,2016-11-18,9.47,9.61,9.3,9.44,1815166
PGE,2016-11-21,9.49,9.51,9.27,9.44,2833122
PGE,2016-11-22,9.49,9.53,9.31,9.36,1919693
PGE,2016-11-23,9.32,9.45,9.2,9.25,4675336
PGE,2016-11-24,9.3,9.31,9.18,9.29,1979261
PGE,2016-11-25,9.33,9.8,9.3,9.57,5125688
PGE,2016-11-28,9.58,9.58,9.22,9.3,2426581
PGE,2016-11-29,9.25,9.3,9.12,9.24,2999721
PGE,2016-11-30,9.28,9.31,9.15,9.28,4204660
PGE,2016-12-01,9.28,9.28,9.15,9.15,2264953
PGE,2016-12-02,9.17,9.17,9.05,9.06,2383778
PGE,2016-12-05,9.22,9.24,9.07,9.22,3077356
PGE,2016-12-06,9.27,9.58,9.22,9.47,5372070
PGE,2016-12-07,9.52,9.89,9.44,9.8,6969996
PGE,2016-12-08,9.84,9.98,9.61,9.98,6219239
PGE,2016-12-09,9.97,9.97,9.71,9.77,2622489
PGE,2016-12-12,9.77,9.77,9.55,9.63,2036494
PGE,2016-12-13,9.6,9.89,9.6,9.84,4127385
PGE,2016-12-14,9.84,10.06,9.75,9.83,4658210
PGE,2016-12-15,9.75,9.85,9.7,9.7,3593902
PGE,2016-12-16,9.72,10,9.7,9.9,8117439
PGE,2016-12-19,9.9,10.19,9.74,10.17,3933410
PGE,2016-12-20,10.19,10.58,10.17,10.58,5723062
PGE,2016-12-21,10.6,10.69,10.41,10.41,2968697
PGE,2016-12-22,10.45,10.63,10.32,10.63,2532777
PGE,2016-12-23,10.61,10.83,10.5,10.53,1790225
PGE,2016-12-27,10.53,10.59,10.4,10.5,654609
PGE,2016-12-28,10.5,10.59,10.37,10.43,1988416
PGE,2016-12-29,10.48,10.53,10.42,10.48,1658208
PGE,2016-12-30,10.52,10.6,10.44,10.45,1821450
PGE,2017-01-02,10.45,10.69,10.44,10.59,980487
PGE,2017-01-03,10.68,10.75,10.56,10.7,3077989
PGE,2017-01-04,10.72,10.79,10.61,10.7,2256442
PGE,2017-01-05,10.69,10.69,10.36,10.42,2386616
PGE,2017-01-09,10.39,10.62,10.35,10.51,3987322
PGE,2017-01-10,10.51,10.6,10.48,10.48,2070737
PGE,2017-01-11,10.49,10.56,10.27,10.46,3590447
PGE,2017-01-12,10.42,10.46,10.25,10.45,3231602
PGE,2017-01-13,10.42,10.46,10.25,10.33,1702344
PGE,2017-01-16,10.33,10.44,10.25,10.32,1190693
PGE,2017-01-17,10.36,10.39,10.29,10.3,722120
PGE,2017-01-18,10.36,10.36,10.08,10.08,2650114
PGE,2017-01-19,10.11,10.18,10.02,10.04,1402538
PGE,2017-01-20,10.09,10.27,10.05,10.18,1217802
PGE,2017-01-23,10.12,10.27,10.12,10.21,1300671
PGE,2017-01-24,10.21,10.39,10.13,10.39,2033435
PGE,2017-01-25,10.4,10.64,10.39,10.53,2231048
PGE,2017-01-26,10.63,11.25,10.6,11.04,9316269
